r	y_f	p_y_max	w0=5|lambda=1|E0=10|time=150
5.200000	95.278019	1.129749
5.210000	95.300179	1.127740
5.220000	95.321525	1.125596
5.230000	95.342061	1.123313
5.240000	95.361791	1.121477
5.250000	95.380718	1.121575
5.260000	95.398844	1.121543
5.270000	95.416168	1.121375
5.280000	95.432690	1.121066
5.290000	95.448409	1.120610
5.300000	95.463321	1.120000
5.310000	95.477421	1.119231
5.320000	95.490703	1.118297
5.330000	95.503161	1.117189
5.340000	95.514787	1.115901
5.350000	95.525569	1.114426
5.360000	95.535496	1.112757
5.370000	95.544555	1.110886
5.380000	95.552732	1.108805
5.390000	95.560009	1.106507
5.400000	95.566368	1.103982
5.410000	95.571787	1.101224
5.420000	95.576245	1.100017
5.430000	95.579715	1.099818
5.440000	95.582170	1.099398
5.450000	95.583577	1.098743
5.460000	95.583905	1.097839
5.470000	95.583113	1.096670
5.480000	95.581163	1.095221
5.490000	95.578007	1.093475
5.500000	95.573597	1.091414
5.510000	95.567877	1.089020
5.520000	95.560786	1.086274
5.530000	95.552257	1.083156
5.540000	95.542216	1.080163
5.550000	95.530581	1.079709
5.560000	95.517259	1.078896
5.570000	95.502150	1.077692
5.580000	95.485140	1.076063
5.590000	95.466101	1.073970
5.600000	95.444891	1.071374
5.610000	95.421347	1.068230
5.620000	95.395289	1.064493
5.630000	95.366508	1.061078
5.640000	95.334768	1.060014
5.650000	95.299796	1.058336
5.660000	95.261279	1.055964
5.670000	95.218852	1.052810
5.680000	95.172089	1.048775
5.690000	95.120486	1.043752
5.700000	95.063446	1.041449
5.710000	95.000252	1.038873
5.720000	94.930032	1.035118
5.730000	94.851719	1.029970
5.740000	94.763983	1.024264
5.750000	94.665144	1.020964
5.760000	94.553039	1.015782
5.770000	94.424826	1.008243
5.780000	94.276674	1.003002
5.790000	94.103260	0.995535
5.800000	93.896919	0.986798
5.810000	93.646072	0.977161
5.820000	93.332163	0.965765
5.830000	92.922925	0.951058
5.840000	92.355353	0.932319
5.850000	91.481887	0.905146
5.860000	89.819536	0.860186
5.870000	83.219940	0.726516
5.880000	51.370561	0.583569
5.890000	48.535742	0.567389
5.900000	50.358157	0.554458
5.910000	55.608798	0.544697
5.920000	70.352789	0.580009
5.930000	82.063187	0.750271
5.940000	85.470756	0.821512
5.950000	87.073898	0.862961
5.960000	88.030662	0.891794
5.970000	88.673304	0.913466
5.980000	89.136201	0.930843
5.990000	89.485357	0.945587
6.000000	89.757478	0.957481
6.010000	89.974812	0.967654
6.020000	90.151729	0.977191
6.030000	90.297970	0.985221
6.040000	90.420399	0.990972
6.050000	90.524009	0.999155
6.060000	90.612521	1.004665
6.070000	90.688776	1.008065
6.080000	90.754979	1.013860
6.090000	90.812871	1.019381
6.100000	90.863843	1.023377
6.110000	90.909025	1.026119
6.120000	90.949337	1.027839
6.130000	90.985543	1.031160
6.140000	91.018277	1.035542
6.150000	91.048069	1.039040
6.160000	91.075369	1.041780
6.170000	91.100557	1.043875
6.180000	91.123954	1.045422
6.190000	91.145839	1.046506
6.200000	91.166446	1.047201
6.210000	91.185981	1.047570
6.220000	91.204616	1.049890
6.230000	91.222504	1.052495
6.240000	91.239772	1.054723
6.250000	91.256533	1.056619
6.260000	91.272882	1.058222
6.270000	91.288901	1.059566
6.280000	91.304661	1.060683
6.290000	91.320220	1.061600
6.300000	91.335629	1.062342
6.310000	91.350930	1.062932
6.320000	91.366159	1.063389
6.330000	91.381344	1.063730
6.340000	91.396507	1.063971
6.350000	91.411668	1.064125
6.360000	91.426840	1.064204
6.370000	91.442032	1.064219
6.380000	91.457252	1.064179
6.390000	91.472503	1.064093
6.400000	91.487785	1.063968
6.410000	91.503096	1.063810
6.420000	91.518433	1.063625
6.430000	91.533791	1.063417
6.440000	91.549161	1.063191
6.450000	91.564536	1.063151
6.460000	91.579905	1.063470
6.470000	91.595257	1.063712
6.480000	91.610581	1.063881
6.490000	91.625864	1.063981
6.500000	91.641092	1.064015
6.510000	91.656252	1.063988
6.520000	91.671328	1.063902
6.530000	91.686307	1.063759
6.540000	91.701173	1.063562
6.550000	91.715910	1.063312
6.560000	91.730504	1.063011
6.570000	91.744937	1.062661
6.580000	91.759194	1.062261
6.590000	91.773259	1.061814
6.600000	91.787116	1.061320
6.610000	91.800749	1.060778
6.620000	91.814141	1.060189
6.630000	91.827275	1.059553
6.640000	91.840137	1.058870
6.650000	91.852709	1.058139
6.660000	91.864974	1.057361
6.670000	91.876918	1.056533
6.680000	91.888522	1.056091
6.690000	91.899772	1.055708
6.700000	91.910649	1.055308
6.710000	91.921139	1.054888
6.720000	91.931224	1.054446
6.730000	91.940887	1.053981
6.740000	91.950112	1.053489
6.750000	91.958882	1.052970
6.760000	91.967179	1.052419
6.770000	91.974987	1.051835
6.780000	91.982287	1.051215
6.790000	91.989062	1.050557
6.800000	91.995293	1.049856
6.810000	92.000962	1.049111
6.820000	92.006050	1.048319
6.830000	92.010538	1.047475
6.840000	92.014406	1.046577
6.850000	92.017633	1.045622
6.860000	92.020198	1.044605
6.870000	92.022079	1.043524
6.880000	92.023254	1.042374
6.890000	92.023700	1.041151
6.900000	92.023393	1.039852
6.910000	92.022307	1.038472
6.920000	92.020416	1.037006
6.930000	92.017692	1.035451
6.940000	92.014107	1.033801
6.950000	92.009632	1.032052
6.960000	92.004233	1.030199
6.970000	91.997879	1.028236
6.980000	91.990533	1.026486
6.990000	91.982159	1.025637
7.000000	91.972718	1.024690
7.010000	91.962168	1.023637
7.020000	91.950464	1.022473
7.030000	91.937561	1.021189
7.040000	91.923407	1.019778
7.050000	91.907950	1.018232
7.060000	91.891132	1.016543
7.070000	91.872891	1.014702
7.080000	91.853162	1.012699
7.090000	91.831874	1.010525
7.100000	91.808950	1.008170
7.110000	91.784308	1.005622
7.120000	91.757858	1.002872
7.130000	91.729502	1.001431
7.140000	91.699137	0.999881
7.150000	91.666645	0.998129
7.160000	91.631901	0.996158
7.170000	91.594768	0.993952
7.180000	91.555092	0.991492
7.190000	91.512709	0.988761
7.200000	91.467431	0.985738
7.210000	91.419056	0.982400
7.220000	91.367353	0.979726
7.230000	91.312070	0.977488
7.240000	91.252920	0.974917
7.250000	91.189582	0.971981
7.260000	91.121693	0.968643
7.270000	91.048839	0.964867
7.280000	90.970550	0.960610
7.290000	90.886283	0.957612
7.300000	90.795412	0.954207
7.310000	90.697211	0.950245
7.320000	90.590827	0.945658
7.330000	90.475254	0.940598
7.340000	90.349294	0.936495
7.350000	90.211504	0.931619
7.360000	90.060135	0.925848
7.370000	89.893029	0.920060
7.380000	89.707498	0.914153
7.390000	89.500137	0.907002
7.400000	89.266550	0.899945
7.410000	89.000950	0.891720
7.420000	88.695527	0.882900
7.430000	88.339430	0.872572
7.440000	87.917047	0.861327
7.450000	87.404921	0.848143
7.460000	86.765857	0.832426
7.470000	85.936605	0.813419
7.480000	84.799229	0.789047
7.490000	83.104680	0.755841
7.500000	80.235419	0.705344
7.510000	74.522543	0.617192
7.520000	64.981792	0.581304
7.530000	57.816094	0.565372
7.540000	53.685963	0.553543
7.550000	50.988562	0.542606
7.560000	49.063307	0.533776
7.570000	47.620381	0.524959
7.580000	46.507661	0.516158
7.590000	45.634591	0.509208
7.600000	44.942440	0.502728
7.610000	44.390747	0.496267
7.620000	43.950359	0.489830
7.630000	43.599545	0.483417
7.640000	43.321665	0.477030
7.650000	43.103701	0.470672
7.660000	42.935292	0.464795
7.670000	42.808063	0.460153
7.680000	42.715166	0.455530
7.690000	42.650938	0.450925
7.700000	42.610652	0.446341
7.710000	42.590326	0.441778
7.720000	42.586582	0.437236
7.730000	42.596533	0.432718
7.740000	42.617693	0.428222
7.750000	42.647906	0.423751
7.760000	42.685294	0.419304
7.770000	42.728207	0.414883
7.780000	42.775189	0.410488
7.790000	42.824946	0.406120
7.800000	42.876325	0.405978
7.810000	42.928289	0.408302
7.820000	42.979907	0.411185
7.830000	43.030334	0.413868
7.840000	43.078806	0.416362
7.850000	43.124627	0.418677
7.860000	43.167166	0.420821
7.870000	43.205848	0.422801
7.880000	43.240151	0.424625
7.890000	43.269605	0.426295
7.900000	43.293784	0.427818
7.910000	43.312309	0.429196
7.920000	43.324845	0.430433
7.930000	43.331099	0.431531
7.940000	43.330819	0.432494
7.950000	43.323795	0.433321
7.960000	43.309856	0.434016
7.970000	43.288870	0.434580
7.980000	43.260745	0.435014
7.990000	43.225425	0.435319
8.000000	43.182893	0.435580
8.010000	43.133164	0.436245
8.020000	43.076291	0.436784
8.030000	43.012356	0.437197
8.040000	42.941474	0.437487
8.050000	42.863787	0.437658
8.060000	42.779467	0.437710
8.070000	42.688706	0.437645
8.080000	42.591723	0.437466
8.090000	42.488753	0.437175
8.100000	42.380050	0.436774
8.110000	42.265885	0.436263
8.120000	42.146539	0.435646
8.130000	42.022303	0.434924
8.140000	41.893477	0.434098
8.150000	41.760368	0.433170
8.160000	41.623283	0.432143
8.170000	41.482532	0.431018
8.180000	41.338425	0.429796
8.190000	41.191269	0.428479
8.200000	41.041367	0.427070
8.210000	40.889016	0.425569
8.220000	40.734508	0.423979
8.230000	40.578123	0.422301
8.240000	40.420137	0.421044
8.250000	40.260813	0.419945
8.260000	40.100404	0.418771
8.270000	39.939152	0.417522
8.280000	39.777288	0.416201
8.290000	39.615030	0.414809
8.300000	39.452583	0.413348
8.310000	39.290143	0.411821
8.320000	39.127890	0.410228
8.330000	38.965994	0.408571
8.340000	38.804610	0.406852
8.350000	38.643885	0.405074
8.360000	38.483950	0.403236
8.370000	38.324927	0.401342
8.380000	38.166927	0.399393
8.390000	38.010048	0.397391
8.400000	37.854379	0.395336
8.410000	37.699998	0.393231
8.420000	37.546975	0.391078
8.430000	37.395370	0.388878
8.440000	37.245233	0.386633
8.450000	37.096607	0.384344
8.460000	36.949526	0.382013
8.470000	36.804019	0.379641
8.480000	36.660105	0.377230
8.490000	36.517798	0.374783
8.500000	36.377107	0.372315
8.510000	36.238034	0.370558
8.520000	36.100574	0.368766
8.530000	35.964722	0.366942
8.540000	35.830464	0.365086
8.550000	35.697785	0.363199
8.560000	35.566664	0.361284
8.570000	35.437078	0.359340
8.580000	35.309001	0.357370
8.590000	35.182405	0.355374
8.600000	35.057257	0.353353
8.610000	34.933526	0.351309
8.620000	34.811176	0.349243
8.630000	34.690171	0.347155
8.640000	34.570473	0.345047
8.650000	34.452044	0.342920
8.660000	34.334844	0.340775
8.670000	34.218833	0.338613
8.680000	34.103971	0.336434
8.690000	33.990217	0.334241
8.700000	33.877531	0.332033
8.710000	33.765872	0.329812
8.720000	33.655200	0.327578
8.730000	33.545476	0.325333
8.740000	33.436659	0.323078
8.750000	33.328712	0.320812
8.760000	33.221596	0.318538
8.770000	33.115274	0.316256
8.780000	33.009710	0.313967
8.790000	32.904868	0.311671
8.800000	32.800715	0.309370
8.810000	32.697217	0.307064
8.820000	32.594341	0.304753
8.830000	32.492058	0.302440
8.840000	32.390336	0.300124
8.850000	32.289148	0.297805
8.860000	32.188465	0.295486
8.870000	32.088263	0.293166
8.880000	31.988515	0.290845
8.890000	31.889199	0.288526
8.900000	31.790291	0.286208
8.910000	31.691770	0.284979
8.920000	31.593617	0.284761
8.930000	31.495813	0.284499
8.940000	31.398339	0.284194
8.950000	31.301179	0.283846
8.960000	31.204319	0.283458
8.970000	31.107743	0.283028
8.980000	31.011438	0.282558
8.990000	30.915392	0.282049
9.000000	30.819594	0.281501
9.010000	30.724034	0.280915
9.020000	30.628702	0.280292
9.030000	30.533589	0.279632
9.040000	30.438690	0.278936
9.050000	30.343996	0.278206
9.060000	30.249501	0.277441
9.070000	30.155201	0.276642
9.080000	30.061091	0.275810
9.090000	29.967167	0.274946
9.100000	29.873426	0.274050
9.110000	29.779866	0.273123
9.120000	29.686483	0.272166
9.130000	29.593278	0.271180
9.140000	29.500247	0.270164
9.150000	29.407392	0.269121
9.160000	29.314711	0.268050
9.170000	29.222206	0.266952
9.180000	29.129875	0.265829
9.190000	29.037721	0.264679
9.200000	28.945744	0.263505
9.210000	28.853945	0.262307
9.220000	28.762327	0.261086
9.230000	28.670890	0.259842
9.240000	28.579637	0.258576
9.250000	28.488570	0.257337
9.260000	28.397692	0.256541
9.270000	28.307003	0.255720
9.280000	28.216508	0.254874
9.290000	28.126208	0.254005
9.300000	28.036105	0.253112
9.310000	27.946203	0.252197
9.320000	27.856504	0.251260
9.330000	27.767011	0.250301
9.340000	27.677726	0.249322
9.350000	27.588652	0.248322
9.360000	27.499791	0.247303
9.370000	27.411146	0.246265
9.380000	27.322719	0.245208
9.390000	27.234513	0.244134
9.400000	27.146530	0.243041
9.410000	27.058772	0.241933
9.420000	26.971243	0.240808
9.430000	26.883943	0.239667
9.440000	26.796874	0.238511
9.450000	26.710040	0.237340
9.460000	26.623442	0.236156
9.470000	26.537082	0.234958
9.480000	26.450961	0.233746
9.490000	26.365081	0.232523
9.500000	26.279445	0.231287
9.510000	26.194052	0.230040
9.520000	26.108906	0.228782
9.530000	26.024007	0.227513
9.540000	25.939357	0.226234
9.550000	25.854957	0.224946
9.560000	25.770808	0.223648
9.570000	25.686912	0.222342
9.580000	25.603268	0.221028
9.590000	25.519880	0.219706
9.600000	25.436747	0.218377
9.610000	25.353870	0.217041
9.620000	25.271250	0.215698
9.630000	25.188888	0.214350
9.640000	25.106785	0.212996
9.650000	25.024942	0.211637
9.660000	24.943359	0.210273
9.670000	24.862036	0.208904
9.680000	24.780976	0.207532
9.690000	24.700177	0.206156
9.700000	24.619642	0.204777
9.710000	24.539369	0.203395
9.720000	24.459361	0.202010
9.730000	24.379616	0.200623
9.740000	24.300137	0.199235
9.750000	24.220923	0.197845
9.760000	24.141976	0.196453
9.770000	24.063294	0.195061
9.780000	23.984879	0.193669
9.790000	23.906732	0.192276
9.800000	23.828853	0.191050
9.810000	23.751242	0.190231
9.820000	23.673900	0.189400
9.830000	23.596827	0.188557
9.840000	23.520023	0.187703
9.850000	23.443490	0.186838
9.860000	23.367228	0.185962
9.870000	23.291237	0.185076
9.880000	23.215517	0.184179
9.890000	23.140070	0.183272
9.900000	23.064895	0.182356
9.910000	22.989994	0.181430
9.920000	22.915366	0.180495
9.930000	22.841012	0.179551
9.940000	22.766934	0.178598
9.950000	22.693130	0.177638
9.960000	22.619602	0.176669
9.970000	22.546351	0.175732
9.980000	22.473376	0.175024
9.990000	22.400679	0.174306
10.000000	22.328260	0.173578
10.010000	22.256120	0.172840
10.020000	22.184258	0.172092
10.030000	22.112677	0.171334
10.040000	22.041375	0.170568
10.050000	21.970355	0.169792
10.060000	21.899616	0.169008
10.070000	21.829159	0.168216
10.080000	21.758984	0.167415
10.090000	21.689093	0.166606
10.100000	21.619485	0.165790
10.110000	21.550161	0.164966
10.120000	21.481123	0.164135
10.130000	21.412370	0.163297
10.140000	21.343902	0.162452
10.150000	21.275722	0.161601
10.160000	21.207828	0.160744
10.170000	21.140222	0.159880
10.180000	21.072904	0.159011
10.190000	21.005875	0.158137
10.200000	20.939135	0.157257
10.210000	20.872685	0.156372
10.220000	20.806525	0.155483
10.230000	20.740656	0.154589
10.240000	20.675078	0.153690
10.250000	20.609792	0.152788
10.260000	20.544798	0.151881
10.270000	20.480097	0.150971
10.280000	20.415688	0.150058
10.290000	20.351574	0.149141
10.300000	20.287753	0.148221
10.310000	20.224227	0.147298
10.320000	20.160995	0.146373
10.330000	20.098059	0.145446
10.340000	20.035418	0.144516
10.350000	19.973073	0.143584
10.360000	19.911025	0.142651
10.370000	19.849273	0.141716
10.380000	19.787818	0.140779
10.390000	19.726660	0.139841
10.400000	19.665800	0.138903
10.410000	19.605237	0.137963
10.420000	19.544973	0.137023
10.430000	19.485006	0.136082
10.440000	19.425338	0.135141
10.450000	19.365969	0.134200
10.460000	19.306899	0.133258
10.470000	19.248128	0.132317
10.480000	19.189657	0.131377
10.490000	19.131484	0.130437
10.500000	19.073611	0.129497
10.510000	19.016038	0.128558
10.520000	18.958765	0.127621
10.530000	18.901792	0.126684
10.540000	18.845118	0.125749
10.550000	18.788744	0.124815
10.560000	18.732671	0.123882
10.570000	18.676897	0.122951
10.580000	18.621424	0.122022
10.590000	18.566250	0.121095
10.600000	18.511377	0.120170
10.610000	18.456804	0.119247
10.620000	18.402530	0.118326
10.630000	18.348557	0.117408
10.640000	18.294883	0.116492
10.650000	18.241509	0.115579
10.660000	18.188435	0.114669
10.670000	18.135660	0.113761
10.680000	18.083184	0.112856
10.690000	18.031008	0.112050
10.700000	17.979131	0.111293
10.710000	17.927553	0.110535
10.720000	17.876273	0.109776
10.730000	17.825292	0.109017
10.740000	17.774610	0.108257
10.750000	17.724225	0.107497
10.760000	17.674139	0.106736
10.770000	17.624350	0.105976
10.780000	17.574859	0.105216
10.790000	17.525665	0.104456
10.800000	17.476768	0.103696
10.810000	17.428168	0.102936
10.820000	17.379864	0.102182
10.830000	17.331856	0.101516
10.840000	17.284145	0.100848
10.850000	17.236729	0.100180
10.860000	17.189608	0.099511
10.870000	17.142782	0.098840
10.880000	17.096252	0.098170
10.890000	17.050015	0.097499
10.900000	17.004073	0.096827
10.910000	16.958425	0.096155
10.920000	16.913070	0.095483
10.930000	16.868009	0.094811
10.940000	16.823240	0.094140
10.950000	16.778764	0.093468
10.960000	16.734581	0.092796
10.970000	16.690689	0.092125
10.980000	16.647090	0.091455
10.990000	16.603781	0.090785
11.000000	16.560764	0.090116
11.010000	16.518038	0.089447
11.020000	16.475602	0.088779
11.030000	16.433457	0.088113
11.040000	16.391601	0.087447
11.050000	16.350035	0.086783
11.060000	16.308759	0.086119
11.070000	16.267771	0.085457
11.080000	16.227073	0.084797
11.090000	16.186663	0.084138
11.100000	16.146541	0.083480
11.110000	16.106708	0.082825
11.120000	16.067162	0.082170
11.130000	16.027904	0.081518
11.140000	15.988934	0.080868
11.150000	15.950250	0.080219
11.160000	15.911853	0.079573
11.170000	15.873743	0.078928
11.180000	15.835920	0.078286
11.190000	15.798383	0.077646
11.200000	15.761132	0.077008
11.210000	15.724167	0.076373
11.220000	15.687487	0.075740
11.230000	15.651094	0.075109
11.240000	15.614986	0.074481
11.250000	15.579163	0.073855
11.260000	15.543625	0.073233
11.270000	15.508372	0.072612
11.280000	15.473404	0.071995
11.290000	15.438721	0.071380
11.300000	15.404323	0.070775
11.310000	15.370209	0.070220
11.320000	15.336380	0.069665
11.330000	15.302835	0.069112
11.340000	15.269574	0.068560
11.350000	15.236597	0.068010
11.360000	15.203905	0.067461
11.370000	15.171497	0.066914
11.380000	15.139372	0.066369
11.390000	15.107532	0.065825
11.400000	15.075975	0.065282
11.410000	15.044703	0.064742
11.420000	15.013714	0.064204
11.430000	14.983009	0.063667
11.440000	14.952587	0.063132
11.450000	14.922449	0.062600
11.460000	14.892595	0.062069
11.470000	14.863024	0.061540
11.480000	14.833737	0.061014
11.490000	14.804734	0.060490
11.500000	14.776013	0.059968
11.510000	14.747576	0.059448
11.520000	14.719423	0.058931
11.530000	14.691553	0.058416
11.540000	14.663966	0.057903
11.550000	14.636662	0.057393
11.560000	14.609641	0.056885
11.570000	14.582903	0.056380
11.580000	14.556448	0.055877
11.590000	14.530277	0.055377
11.600000	14.504387	0.054880
11.610000	14.478781	0.054385
11.620000	14.453457	0.053893
11.630000	14.428415	0.053403
11.640000	14.403656	0.052916
11.650000	14.379179	0.052432
11.660000	14.354984	0.051951
11.670000	14.331071	0.051473
11.680000	14.307439	0.050997
11.690000	14.284089	0.050524
11.700000	14.261020	0.050054
11.710000	14.238232	0.049587
11.720000	14.215725	0.049123
11.730000	14.193499	0.048662
11.740000	14.171552	0.048203
11.750000	14.149886	0.047748
11.760000	14.128499	0.047296
11.770000	14.107392	0.046846
11.780000	14.086563	0.046400
11.790000	14.066013	0.045956
11.800000	14.045741	0.045516
11.810000	14.025747	0.045079
11.820000	14.006030	0.044644
11.830000	13.986590	0.044213
11.840000	13.967426	0.043797
11.850000	13.948539	0.043402
11.860000	13.929926	0.043010
11.870000	13.911588	0.042619
11.880000	13.893525	0.042231
11.890000	13.875735	0.041861
11.900000	13.858218	0.041497
11.910000	13.840973	0.041135
11.920000	13.824000	0.040774
11.930000	13.807298	0.040415
11.940000	13.790866	0.040058
11.950000	13.774704	0.039702
11.960000	13.758810	0.039347
11.970000	13.743184	0.038994
11.980000	13.727825	0.038643
11.990000	13.712732	0.038293
12.000000	13.697904	0.037946
12.010000	13.683341	0.037600
12.020000	13.669041	0.037255
12.030000	13.655004	0.036913
12.040000	13.641228	0.036572
12.050000	13.627712	0.036233
12.060000	13.614455	0.035896
12.070000	13.601457	0.035560
12.080000	13.588716	0.035227
12.090000	13.576231	0.034895
12.100000	13.564001	0.034566
12.110000	13.552025	0.034238
12.120000	13.540301	0.033912
12.130000	13.528828	0.033589
12.140000	13.517605	0.033267
12.150000	13.506631	0.032947
12.160000	13.495904	0.032629
12.170000	13.485424	0.032314
12.180000	13.475188	0.032000
12.190000	13.465195	0.031688
12.200000	13.455444	0.031379
12.210000	13.445934	0.031071
12.220000	13.436663	0.030766
12.230000	13.427629	0.030463
12.240000	13.418832	0.030161
12.250000	13.410269	0.029862
12.260000	13.401939	0.029565
12.270000	13.393841	0.029270
12.280000	13.385972	0.028978
12.290000	13.378332	0.028687
12.300000	13.370919	0.028399
12.310000	13.363731	0.028112
12.320000	13.356766	0.027828
12.330000	13.350023	0.027546
12.340000	13.343500	0.027266
12.350000	13.337196	0.026988
12.360000	13.331109	0.026713
12.370000	13.325237	0.026439
12.380000	13.319578	0.026168
12.390000	13.314130	0.025899
12.400000	13.308893	0.025632
12.410000	13.303863	0.025367
12.420000	13.299040	0.025104
12.430000	13.294422	0.024844
12.440000	13.290006	0.024586
12.450000	13.285791	0.024329
12.460000	13.281776	0.024075
12.470000	13.277957	0.023823
12.480000	13.274334	0.023574
12.490000	13.270905	0.023326
12.500000	13.267668	0.023080
12.510000	13.264620	0.022837
12.520000	13.261761	0.022595
12.530000	13.259088	0.022356
12.540000	13.256600	0.022119
12.550000	13.254294	0.021884
12.560000	13.252169	0.021651
12.570000	13.250223	0.021420
12.580000	13.248453	0.021192
12.590000	13.246859	0.020965
12.600000	13.245438	0.020740
12.610000	13.244189	0.020518
12.620000	13.243109	0.020297
12.630000	13.242197	0.020078
12.640000	13.241451	0.019862
12.650000	13.240869	0.019647
12.660000	13.240449	0.019435
12.670000	13.240189	0.019224
12.680000	13.240087	0.019016
12.690000	13.240143	0.018809
12.700000	13.240353	0.018605
12.710000	13.240716	0.018402
12.720000	13.241230	0.018201
12.730000	13.241894	0.018002
12.740000	13.242705	0.017806
12.750000	13.243661	0.017611
12.760000	13.244762	0.017417
12.770000	13.246005	0.017226
12.780000	13.247388	0.017037
12.790000	13.248910	0.016850
12.800000	13.250569	0.016664
12.810000	13.252362	0.016480
12.820000	13.254290	0.016298
12.830000	13.256348	0.016118
12.840000	13.258537	0.015940
12.850000	13.260854	0.015763
12.860000	13.263297	0.015588
12.870000	13.265866	0.015415
12.880000	13.268557	0.015244
12.890000	13.271370	0.015074
12.900000	13.274302	0.014907
12.910000	13.277353	0.014740
12.920000	13.280521	0.014576
12.930000	13.283803	0.014413
12.940000	13.287199	0.014252
12.950000	13.290706	0.014093
12.960000	13.294324	0.013935
12.970000	13.298050	0.013779
12.980000	13.301883	0.013624
12.990000	13.305822	0.013471
13.000000	13.309865	0.013320
13.010000	13.314011	0.013170
13.020000	13.318257	0.013022
13.030000	13.322603	0.012876
13.040000	13.327047	0.012730
13.050000	13.331588	0.012587
13.060000	13.336224	0.012445
13.070000	13.340953	0.012304
13.080000	13.345775	0.012165
13.090000	13.350688	0.012028
13.100000	13.355691	0.011892
13.110000	13.360781	0.011757
13.120000	13.365959	0.011624
13.130000	13.371222	0.011492
13.140000	13.376570	0.011361
13.150000	13.382000	0.011232
13.160000	13.387512	0.011105
13.170000	13.393104	0.010979
13.180000	13.398776	0.010854
13.190000	13.404525	0.010730
13.200000	13.410351	0.010608
13.210000	13.416252	0.010487
13.220000	13.422227	0.010367
13.230000	13.428276	0.010249
13.240000	13.434396	0.010132
13.250000	13.440587	0.010016
13.260000	13.446847	0.009902
13.270000	13.453176	0.009789
13.280000	13.459572	0.009677
13.290000	13.466035	0.009566
13.300000	13.472562	0.009457
13.310000	13.479153	0.009348
13.320000	13.485808	0.009241
13.330000	13.492524	0.009135
13.340000	13.499301	0.009030
13.350000	13.506138	0.008927
13.360000	13.513034	0.008824
13.370000	13.519988	0.008723
13.380000	13.526999	0.008622
13.390000	13.534065	0.008523
13.400000	13.541187	0.008425
13.410000	13.548363	0.008328
13.420000	13.555592	0.008232
13.430000	13.562873	0.008137
13.440000	13.570205	0.008044
13.450000	13.577588	0.007951
13.460000	13.585020	0.007859
13.470000	13.592502	0.007769
13.480000	13.600031	0.007679
13.490000	13.607607	0.007590
13.500000	13.615229	0.007502
13.510000	13.622897	0.007416
13.520000	13.630609	0.007330
13.530000	13.638365	0.007245
13.540000	13.646164	0.007161
13.550000	13.654006	0.007079
13.560000	13.661889	0.006997
13.570000	13.669813	0.006915
13.580000	13.677777	0.006835
13.590000	13.685780	0.006756
13.600000	13.693822	0.006678
13.610000	13.701902	0.006600
13.620000	13.710019	0.006524
13.630000	13.718173	0.006448
13.640000	13.726363	0.006373
13.650000	13.734588	0.006299
13.660000	13.742848	0.006226
13.670000	13.751142	0.006153
13.680000	13.759469	0.006082
13.690000	13.767829	0.006011
13.700000	13.776221	0.005941
13.710000	13.784645	0.005872
13.720000	13.793100	0.005804
13.730000	13.801585	0.005736
13.740000	13.810101	0.005669
13.750000	13.818645	0.005603
13.760000	13.827219	0.005538
13.770000	13.835821	0.005473
13.780000	13.844450	0.005409
13.790000	13.853107	0.005346
13.800000	13.861790	0.005284
13.810000	13.870500	0.005222
13.820000	13.879235	0.005161
13.830000	13.887996	0.005101
13.840000	13.896782	0.005041
13.850000	13.905591	0.004982
13.860000	13.914425	0.004924
13.870000	13.923282	0.004866
13.880000	13.932162	0.004809
13.890000	13.941065	0.004753
13.900000	13.949989	0.004697
13.910000	13.958936	0.004642
13.920000	13.967903	0.004588
13.930000	13.976892	0.004534
13.940000	13.985901	0.004481
13.950000	13.994930	0.004428
13.960000	14.003978	0.004377
13.970000	14.013046	0.004325
13.980000	14.022133	0.004274
13.990000	14.031239	0.004224
14.000000	14.040363	0.004175
14.010000	14.049504	0.004125
14.020000	14.058664	0.004077
14.030000	14.067840	0.004029
14.040000	14.077033	0.003982
14.050000	14.086243	0.003935
14.060000	14.095469	0.003888
14.070000	14.104711	0.003843
14.080000	14.113968	0.003797
14.090000	14.123241	0.003753
14.100000	14.132528	0.003708
14.110000	14.141831	0.003665
14.120000	14.151147	0.003622
14.130000	14.160478	0.003579
14.140000	14.169823	0.003537
14.150000	14.179181	0.003495
14.160000	14.188553	0.003454
14.170000	14.197937	0.003413
14.180000	14.207334	0.003372
14.190000	14.216744	0.003333
14.200000	14.226166	0.003293
14.210000	14.235600	0.003254
14.220000	14.245046	0.003216
14.230000	14.254504	0.003178
14.240000	14.263973	0.003140
14.250000	14.273453	0.003103
14.260000	14.282943	0.003066
14.270000	14.292445	0.003030
14.280000	14.301957	0.002994
14.290000	14.311479	0.002958
14.300000	14.321011	0.002923
14.310000	14.330553	0.002889
14.320000	14.340105	0.002854
14.330000	14.349666	0.002820
14.340000	14.359236	0.002787
14.350000	14.368816	0.002754
14.360000	14.378404	0.002721
14.370000	14.388001	0.002689
14.380000	14.397606	0.002657
14.390000	14.407220	0.002625
14.400000	14.416842	0.002594
14.410000	14.426472	0.002563
14.420000	14.436110	0.002532
14.430000	14.445756	0.002502
14.440000	14.455409	0.002472
14.450000	14.465069	0.002443
14.460000	14.474737	0.002414
14.470000	14.484412	0.002385
14.480000	14.494094	0.002356
14.490000	14.503782	0.002328
14.500000	14.513478	0.002301
