r	y_f	p_y_max	w0=10|lambda=1|E0=-10|time=150
5.210000	78.573920	2.148806
5.220000	78.560740	2.148768
5.230000	78.547598	2.143746
5.240000	78.534481	2.154996
5.250000	78.521380	2.172498
5.260000	78.508286	2.175584
5.270000	78.495190	2.163303
5.280000	78.482082	2.134986
5.290000	78.468955	2.090306
5.300000	78.455800	2.080590
5.310000	78.442610	2.124571
5.320000	78.429375	2.152521
5.330000	78.416088	2.162310
5.340000	78.402740	2.152135
5.350000	78.389321	2.139789
5.360000	78.375823	2.136941
5.370000	78.362235	2.128095
5.380000	78.348546	2.129183
5.390000	78.334743	2.147026
5.400000	78.320813	2.137572
5.410000	78.306739	2.097876
5.420000	78.292502	2.042178
5.430000	78.278079	2.102670
5.440000	78.263442	2.130556
5.450000	78.248553	2.117725
5.460000	78.233363	2.124374
5.470000	78.217803	2.129265
5.480000	78.201772	2.127200
5.490000	78.185110	2.117994
5.500000	78.167543	2.101530
5.510000	78.148535	2.094623
5.520000	78.126812	2.046726
5.530000	78.097884	2.029937
5.540000	81.512288	2.049682
5.550000	81.504756	2.077891
5.560000	81.487135	2.099032
5.570000	81.471175	2.112610
5.580000	81.456168	2.118203
5.590000	81.441773	2.115466
5.600000	81.427800	2.104149
5.610000	81.414134	2.084101
5.620000	81.400694	2.055281
5.630000	81.387426	2.058148
5.640000	81.374286	2.060098
5.650000	81.361244	2.062722
5.660000	81.348273	2.086573
5.670000	81.335353	2.101389
5.680000	81.322466	2.106572
5.690000	81.309596	2.101651
5.700000	81.296732	2.086292
5.710000	81.283860	2.060316
5.720000	81.270972	2.023719
5.730000	81.258056	2.011598
5.740000	81.245105	2.048079
5.750000	81.232111	2.074601
5.760000	81.219064	2.090162
5.770000	81.205958	2.093916
5.780000	81.192785	2.085203
5.790000	81.179538	2.063579
5.800000	81.166209	2.042433
5.810000	81.152792	2.030647
5.820000	81.139278	2.032447
5.830000	81.125661	2.062162
5.840000	81.111932	2.078346
5.850000	81.098083	2.079748
5.860000	81.084106	2.065409
5.870000	81.069992	2.034723
5.880000	81.055731	2.017226
5.890000	81.041313	2.030713
5.900000	81.026727	2.048330
5.910000	81.011960	2.065540
5.920000	80.996999	2.063700
5.930000	80.981830	2.041305
5.940000	80.966437	2.014461
5.950000	80.950799	1.993633
5.960000	80.934897	2.032174
5.970000	80.918706	2.051576
5.980000	80.902197	2.045346
5.990000	80.885335	2.010805
6.000000	80.868081	2.009262
6.010000	80.850385	2.022837
6.020000	80.832183	2.036447
6.030000	80.813397	2.030744
6.040000	80.793921	2.024612
6.050000	80.773616	2.011554
6.060000	80.752281	2.020217
6.070000	80.729624	1.992955
6.080000	80.705182	1.952593
6.090000	80.678164	2.002816
6.100000	80.647025	1.982807
6.110000	80.608086	2.002649
6.120000	80.548012	2.015347
6.130000	84.095746	2.020501
6.140000	84.162168	2.017790
6.150000	84.164415	2.006985
6.160000	84.159439	1.987961
6.170000	84.151719	1.960698
6.180000	84.142574	1.925296
6.190000	84.132552	1.948403
6.200000	84.121926	1.976048
6.210000	84.110851	1.995768
6.220000	84.099416	2.006951
6.230000	84.087682	2.009090
6.240000	84.075686	2.001805
6.250000	84.063455	1.984851
6.260000	84.051004	1.958141
6.270000	84.038348	1.943618
6.280000	84.025493	1.941013
6.290000	84.012444	1.967468
6.300000	83.999204	1.987315
6.310000	83.985775	1.996934
6.320000	83.972156	1.995682
6.330000	83.958346	1.983100
6.340000	83.944342	1.958941
6.350000	83.930142	1.923193
6.360000	83.915741	1.922718
6.370000	83.901136	1.955107
6.380000	83.886321	1.976356
6.390000	83.871290	1.985369
6.400000	83.856038	1.981288
6.410000	83.840557	1.963529
6.420000	83.824840	1.931834
6.430000	83.808879	1.898064
6.440000	83.792665	1.936182
6.450000	83.776188	1.961679
6.460000	83.759439	1.972643
6.470000	83.742405	1.967827
6.480000	83.725074	1.946395
6.490000	83.707434	1.917409
6.500000	83.689469	1.924212
6.510000	83.671163	1.939904
6.520000	83.652500	1.957806
6.530000	83.633458	1.956803
6.540000	83.614018	1.935476
6.550000	83.594153	1.893125
6.560000	83.573839	1.901653
6.570000	83.553043	1.934852
6.580000	83.531732	1.946023
6.590000	83.509866	1.932427
6.600000	83.487398	1.913388
6.610000	83.464276	1.915465
6.620000	83.440436	1.922619
6.630000	83.415802	1.930697
6.640000	83.390283	1.905599
6.650000	83.363767	1.850739
6.660000	83.336112	1.901963
6.670000	83.307137	1.915855
6.680000	83.276602	1.888452
6.690000	83.244183	1.901268
6.700000	83.209422	1.905641
6.710000	83.171635	1.901155
6.720000	83.129744	1.887521
6.730000	83.081882	1.878306
6.740000	83.024369	1.837555
6.750000	82.948228	1.840444
6.760000	82.819169	1.867720
6.770000	86.522690	1.886070
6.780000	86.686242	1.894718
6.790000	86.718940	1.893038
6.800000	86.729926	1.880587
6.810000	86.731815	1.857125
6.820000	86.728675	1.822640
6.830000	86.722304	1.836065
6.840000	86.713647	1.863411
6.850000	86.703254	1.879932
6.860000	86.691472	1.884648
6.870000	86.678529	1.876820
6.880000	86.664582	1.855986
6.890000	86.649742	1.822005
6.900000	86.634086	1.823510
6.910000	86.617671	1.853353
6.920000	86.600539	1.870330
6.930000	86.582718	1.873147
6.940000	86.564228	1.860865
6.950000	86.545080	1.832968
6.960000	86.525281	1.797265
6.970000	86.504831	1.834325
6.980000	86.483727	1.856671
6.990000	86.461963	1.862446
7.000000	86.439528	1.850288
7.010000	86.416407	1.819441
7.020000	86.392585	1.796584
7.030000	86.368040	1.832445
7.040000	86.342751	1.849938
7.050000	86.316690	1.846780
7.060000	86.289829	1.821489
7.070000	86.262135	1.786310
7.080000	86.233571	1.818307
7.090000	86.204097	1.838314
7.100000	86.173669	1.833451
7.110000	86.142236	1.801739
7.120000	86.109745	1.782964
7.130000	86.076134	1.818920
7.140000	86.041336	1.826700
7.150000	86.005277	1.802716
7.160000	85.967872	1.766727
7.170000	85.929029	1.805758
7.180000	85.888641	1.813902
7.190000	85.846589	1.783043
7.200000	85.802738	1.768868
7.210000	85.756934	1.801453
7.220000	85.708998	1.789148
7.230000	85.658723	1.740538
7.240000	85.605866	1.786241
7.250000	85.550140	1.777883
7.260000	85.491200	1.761778
7.270000	85.428628	1.776517
7.280000	85.361902	1.745814
7.290000	85.290366	1.752425
7.300000	85.213165	1.750640
7.310000	85.129156	1.750592
7.320000	85.036738	1.735950
7.330000	84.933554	1.728538
7.340000	84.815871	1.738738
7.350000	84.677128	1.738692
7.360000	84.503827	1.701192
7.370000	84.259305	1.718476
7.380000	83.741709	1.733356
7.390000	88.083790	1.690053
7.400000	88.242453	1.715572
7.410000	88.259107	1.715821
7.420000	88.227284	1.686100
7.430000	88.164613	1.713192
7.440000	88.074724	1.681054
7.450000	87.954964	1.690878
7.460000	87.796563	1.699208
7.470000	87.579869	1.685019
7.480000	87.255706	1.682319
7.490000	86.621723	1.621381
7.500000	81.648318	1.665207
7.510000	100.305513	1.258496
7.520000	100.661650	1.256871
7.530000	100.828899	1.255066
7.540000	100.938910	1.253073
7.550000	101.021689	1.253934
7.560000	101.088760	1.256119
7.570000	101.145713	1.258168
7.580000	101.195662	1.260069
7.590000	101.240507	1.261812
7.600000	101.281487	1.263387
7.610000	101.319453	1.264780
7.620000	101.355011	1.265979
7.630000	101.388610	1.266971
7.640000	101.420588	1.267740
7.650000	101.451205	1.268271
7.660000	101.480668	1.268548
7.670000	101.509142	1.268554
7.680000	101.536762	1.268269
7.690000	101.563636	1.267674
7.700000	101.589857	1.266748
7.710000	101.615502	1.265468
7.720000	101.640637	1.263810
7.730000	101.665316	1.261750
7.740000	101.689588	1.259260
7.750000	101.713495	1.256311
7.760000	101.737073	1.258284
7.770000	101.760354	1.261558
7.780000	101.783366	1.264475
7.790000	101.806133	1.266989
7.800000	101.828679	1.269049
7.810000	101.851022	1.270599
7.820000	101.873181	1.271576
7.830000	101.895172	1.271911
7.840000	101.917008	1.271524
7.850000	101.938701	1.270331
7.860000	101.960264	1.268235
7.870000	101.981706	1.265128
7.880000	102.003035	1.260891
7.890000	102.024258	1.262971
7.900000	102.045379	1.267903
7.910000	102.066403	1.271809
7.920000	102.087329	1.274454
7.930000	102.108155	1.275558
7.940000	102.128876	1.274785
7.950000	102.149480	1.271727
7.960000	102.169947	1.265895
7.970000	102.190250	1.268509
7.980000	102.210342	1.275460
7.990000	102.230156	1.278938
8.000000	102.249585	1.277507
8.010000	102.268458	1.269175
8.020000	102.286496	1.276868
8.030000	102.303208	1.282130
8.040000	102.317667	1.270985
8.050000	102.327899	1.284490
8.060000	102.328808	1.280547
8.070000	102.301210	1.286426
8.080000	101.755362	1.267230
8.090000	90.607881	1.770556
8.100000	90.875859	1.755584
8.110000	90.958592	1.807510
8.120000	86.920212	1.800426
8.130000	87.315498	1.821566
8.140000	87.476165	1.845960
8.150000	87.587842	1.839659
8.160000	87.674593	1.862063
8.170000	87.745625	1.895478
8.180000	87.805669	1.859913
8.190000	87.857539	1.895225
8.200000	87.903065	1.903206
8.210000	87.943509	1.841537
8.220000	87.979780	1.901279
8.230000	88.012555	1.919186
8.240000	88.042349	1.896580
8.250000	88.069563	1.845246
8.260000	88.094512	1.894758
8.270000	88.117447	1.922139
8.280000	88.138567	1.926822
8.290000	88.158029	1.913203
8.300000	88.175955	1.885342
8.310000	88.192435	1.849395
8.320000	88.207528	1.887932
8.330000	88.221264	1.913923
8.340000	88.233632	1.928856
8.350000	88.244580	1.934204
8.360000	88.253987	1.931369
8.370000	88.261639	1.921649
8.380000	88.267149	1.906220
8.390000	88.269811	1.886136
8.400000	88.268204	1.862326
8.410000	88.258932	1.867123
8.420000	88.230289	1.889536
8.430000	83.681736	1.907181
8.440000	84.464422	1.920500
8.450000	84.539377	1.929917
8.460000	84.586717	1.935836
8.470000	84.623048	1.938635
8.480000	84.653334	1.938665
8.490000	84.679730	1.936251
8.500000	84.703372	1.931693
8.510000	84.724935	1.925264
8.520000	84.744854	1.945386
8.530000	84.763428	1.955110
8.540000	84.780872	1.945655
8.550000	84.797349	1.921582
8.560000	84.812982	1.886714
8.570000	84.827870	1.914711
8.580000	84.842092	1.942807
8.590000	84.855716	1.959922
8.600000	84.868794	1.967467
8.610000	84.881374	1.966780
8.620000	84.893496	1.959100
8.630000	84.905194	1.945559
8.640000	84.916498	1.927174
8.650000	84.927436	1.921495
8.660000	84.938030	1.926216
8.670000	84.948302	1.930110
8.680000	84.958271	1.944332
8.690000	84.967954	1.958649
8.700000	84.977366	1.968893
8.710000	84.986522	1.975437
8.720000	84.995435	1.978636
8.730000	85.004116	1.978831
8.740000	85.012577	1.976338
8.750000	85.020828	1.971456
8.760000	85.028877	1.964461
8.770000	85.036734	1.955608
8.780000	85.044407	1.945132
8.790000	85.051903	1.933249
8.800000	85.059230	1.930816
8.810000	85.066394	1.928505
8.820000	85.073401	1.926012
8.830000	85.080257	1.923359
8.840000	85.086968	1.932027
8.850000	85.093539	1.943316
8.860000	85.099975	1.953085
8.870000	85.106279	1.961431
8.880000	85.112458	1.968446
8.890000	85.118514	1.974218
8.900000	85.124452	1.978831
8.910000	85.130276	1.982367
8.920000	85.135989	1.984903
8.930000	85.141594	1.986511
8.940000	85.147095	1.987261
8.950000	85.152495	1.987217
8.960000	85.157797	1.986441
8.970000	85.163003	1.984992
8.980000	85.168116	1.982922
8.990000	85.173139	1.980285
9.000000	85.178074	1.977126
9.010000	85.182924	1.973491
9.020000	85.187691	1.969421
9.030000	85.192376	1.964956
9.040000	85.196982	1.960131
9.050000	85.201512	1.954982
9.060000	85.205966	1.949538
9.070000	85.210347	1.943830
9.080000	85.214656	1.937884
9.090000	85.218895	1.931725
9.100000	85.223066	1.925378
9.110000	85.227171	1.918863
9.120000	85.231210	1.912201
9.130000	85.235185	1.905409
9.140000	85.239098	1.903225
9.150000	85.242949	1.910112
9.160000	85.246741	1.916598
9.170000	85.250474	1.922700
9.180000	85.254150	1.928436
9.190000	85.257769	1.933821
9.200000	85.261333	1.938870
9.210000	85.264843	1.943599
9.220000	85.268299	1.948022
9.230000	85.271704	1.952152
9.240000	85.275056	1.956003
9.250000	85.278359	1.959586
9.260000	85.281611	1.962914
9.270000	85.284815	1.965998
9.280000	85.287971	1.968850
9.290000	85.291079	1.971478
9.300000	85.294141	1.973895
9.310000	85.297156	1.976107
9.320000	85.300126	1.978126
9.330000	85.303051	1.979959
9.340000	85.305931	1.981614
9.350000	85.308768	1.983100
9.360000	85.311561	1.984422
9.370000	85.314311	1.985590
9.380000	85.317018	1.986608
9.390000	85.319683	1.987484
9.400000	85.322305	1.988223
9.410000	85.324886	1.988830
9.420000	85.327425	1.989312
9.430000	85.329922	1.989673
9.440000	85.332377	1.989918
9.450000	85.334791	1.990051
9.460000	85.337163	1.990077
9.470000	85.339492	1.989999
9.480000	85.341780	1.989821
9.490000	85.344025	1.989547
9.500000	85.346228	1.989179
9.510000	85.348387	1.988721
9.520000	85.350501	1.988176
9.530000	85.352571	1.987547
9.540000	85.354595	1.986835
9.550000	85.356573	1.986043
9.560000	85.358502	1.985173
9.570000	85.360382	1.984226
9.580000	85.362210	1.983206
9.590000	85.363985	1.982112
9.600000	85.365705	1.980948
9.610000	85.367366	1.979713
9.620000	85.368966	1.978409
9.630000	85.370501	1.977037
9.640000	85.371968	1.975597
9.650000	85.373360	1.974092
9.660000	85.374672	1.972520
9.670000	85.375899	1.970883
9.680000	85.377030	1.969181
9.690000	85.378057	1.967413
9.700000	85.378968	1.965581
9.710000	85.379749	1.963684
9.720000	85.380382	1.961723
9.730000	85.380846	1.959696
9.740000	85.381112	1.957603
9.750000	85.381146	1.955444
9.760000	85.380901	1.953219
9.770000	85.380316	1.950926
9.780000	85.379304	1.948566
9.790000	85.377743	1.946137
9.800000	85.375454	1.943638
9.810000	85.372151	1.941068
9.820000	85.367352	1.938426
9.830000	85.360151	1.935711
9.840000	85.348543	1.932921
9.850000	85.326570	1.930055
9.860000	85.253955	1.927112
9.870000	81.556610	1.924089
9.880000	81.636766	1.920986
9.890000	81.676235	1.920612
9.900000	81.702991	1.914529
9.910000	81.723571	1.943255
9.920000	81.740522	1.947475
9.930000	81.755095	1.921404
9.940000	81.767995	1.900557
9.950000	81.779656	1.930722
9.960000	81.790367	1.957381
9.970000	81.800325	1.968612
9.980000	81.809674	1.967304
9.990000	81.818522	1.955832
10.000000	81.826949	1.936163
10.010000	81.835021	1.915451
10.020000	81.842787	1.919016
10.030000	81.850289	1.943026
10.040000	81.857561	1.963640
10.050000	81.864632	1.977543
10.060000	81.871525	1.985261
10.070000	81.878260	1.987297
10.080000	81.884855	1.984135
10.090000	81.891324	1.976235
10.100000	81.897682	1.964036
10.110000	81.903939	1.948723
10.120000	81.910106	1.951717
10.130000	81.916192	1.954638
10.140000	81.922205	1.957482
10.150000	81.928153	1.960247
10.160000	81.934043	1.975967
10.170000	81.939880	1.988406
10.180000	81.945670	1.997141
10.190000	81.951419	2.002272
10.200000	81.957131	2.003909
10.210000	81.962811	2.002169
10.220000	81.968463	1.997176
10.230000	81.974092	1.989063
10.240000	81.979700	1.980759
10.250000	81.985293	1.982450
10.260000	81.990872	1.983999
10.270000	81.996442	1.985398
10.280000	82.002006	1.986639
10.290000	82.007567	1.987714
10.300000	82.013128	1.988614
10.310000	82.018692	1.991111
10.320000	82.024261	2.002577
10.330000	82.029840	2.011084
10.340000	82.035431	2.016615
10.350000	82.041036	2.019165
10.360000	82.046659	2.018740
10.370000	82.052302	2.015354
10.380000	82.057970	2.009031
10.390000	82.063664	1.999808
10.400000	82.069387	1.987729
10.410000	82.075144	1.983841
10.420000	82.080937	1.981738
10.430000	82.086770	1.979291
10.440000	82.092645	1.976481
10.450000	82.098567	1.975125
10.460000	82.104540	1.992615
10.470000	82.110567	2.007174
10.480000	82.116653	2.018689
10.490000	82.122802	2.027056
10.500000	82.129019	2.032182
10.510000	82.135308	2.033983
10.520000	82.141674	2.032387
10.530000	82.148123	2.027336
10.540000	82.154661	2.018784
10.550000	82.161294	2.006700
10.560000	82.168027	1.991067
10.570000	82.174867	1.971888
10.580000	82.181820	1.949184
10.590000	82.188890	1.962981
10.600000	82.196083	1.986723
10.610000	82.203398	2.006963
10.620000	82.210829	2.023443
10.630000	82.218353	2.035913
10.640000	82.225915	2.044129
10.650000	82.233375	2.047861
10.660000	82.240347	2.046888
10.670000	82.245450	2.041005
10.680000	82.238314	2.030028
10.690000	78.690791	2.013793
10.700000	78.755913	1.992164
10.710000	78.792828	1.995341
10.720000	78.821702	2.026358
10.730000	78.846898	2.000354
10.740000	78.870096	2.029185
10.750000	78.892128	2.044052
10.760000	78.913482	2.056414
10.770000	78.934482	2.061629
10.780000	78.955366	2.062574
10.790000	78.976328	2.048162
10.800000	78.997542	2.035688
10.810000	79.019179	2.081319
10.820000	79.041419	2.065550
10.830000	79.064468	2.001487
10.840000	79.088574	2.072860
10.850000	79.114059	2.099745
10.860000	79.141368	2.074045
10.870000	79.171176	2.071933
10.880000	79.204632	2.105475
10.890000	79.244169	2.108026
10.900000	79.298129	2.034974
10.910000	75.981430	2.098507
10.920000	76.050586	2.130109
10.930000	76.112624	2.113721
10.940000	76.178357	2.125075
10.950000	76.254251	2.136236
10.960000	76.353159	2.094932
10.970000	73.309431	2.157787
10.980000	73.482864	2.202129
10.990000	70.800490	2.229594
11.000000	66.619299	2.246196
11.010000	70.788645	2.135599
11.020000	73.592690	2.104447
11.030000	73.322227	2.090535
11.040000	76.474333	2.062773
11.050000	76.324598	2.056467
11.060000	76.202729	2.052899
11.070000	76.095631	2.025300
11.080000	75.998256	2.023033
11.090000	75.908090	1.998521
11.100000	75.823773	2.011669
11.110000	75.744619	2.001592
11.120000	75.670417	1.988065
11.130000	75.601354	1.983434
11.140000	75.537958	2.007502
11.150000	75.481039	1.991272
11.160000	75.431561	1.960119
11.170000	75.390437	1.944716
11.180000	75.358335	1.947750
11.190000	75.335583	1.967612
11.200000	75.322293	1.975504
11.210000	75.318689	1.988907
11.220000	75.325677	1.948944
11.230000	75.346051	2.000844
11.240000	75.389154	2.028802
11.250000	72.162048	2.060145
11.260000	60.684617	1.233702
11.270000	78.555809	1.233434
11.280000	59.976137	1.233084
11.290000	61.065458	1.232666
11.300000	79.446132	1.232194
11.310000	81.652442	1.231678
11.320000	82.263287	1.231130
11.330000	82.289587	1.230555
11.340000	81.821800	1.229962
11.350000	80.558488	1.229356
11.360000	75.318516	1.228741
11.370000	61.386820	1.228123
11.380000	58.895308	1.227504
11.390000	58.610627	1.226888
11.400000	60.083784	1.226277
11.410000	65.348162	1.225672
11.420000	81.005964	1.225076
11.430000	83.433451	1.224491
11.440000	84.443145	1.223917
11.450000	85.034526	1.223355
11.460000	85.415398	1.222805
11.470000	85.661507	1.222270
11.480000	85.806872	1.221748
11.490000	85.867272	1.221240
11.500000	85.848044	1.220747
11.510000	85.746382	1.220268
11.520000	85.550457	1.219804
11.530000	85.234647	1.219353
11.540000	84.745886	1.218917
11.550000	83.960118	1.218495
11.560000	82.482647	1.218087
11.570000	76.993417	1.217692
11.580000	63.513048	1.217310
11.590000	60.284671	1.216940
11.600000	58.784019	1.216583
11.610000	58.079644	1.216238
11.620000	57.957722	1.215904
11.630000	58.416948	1.215581
11.640000	59.648313	1.215269
11.650000	62.378097	1.214966
11.660000	73.552576	1.214673
11.670000	84.972918	1.214389
11.680000	86.629592	1.214114
11.690000	87.481669	1.213846
11.700000	88.042237	1.213586
11.710000	88.451515	1.213333
11.720000	88.767202	1.213086
11.730000	89.018352	1.212844
11.740000	89.221485	1.212608
11.750000	89.386763	1.212377
11.760000	89.520762	1.212150
11.770000	89.627859	1.211926
11.780000	89.710983	1.211706
11.790000	89.772036	1.211488
11.800000	89.812138	1.211272
11.810000	89.831760	1.211057
11.820000	89.830781	1.210843
11.830000	89.808482	1.210629
11.840000	89.763487	1.210415
11.850000	89.693616	1.210201
11.860000	89.595643	1.209985
11.870000	89.464874	1.209767
11.880000	89.294416	1.209546
11.890000	89.073869	1.209323
11.900000	88.786767	1.209096
11.910000	88.405079	1.208864
11.920000	87.875556	1.208629
11.930000	87.077284	1.208388
11.940000	85.624146	1.208141
11.950000	79.830411	1.207888
11.960000	63.959186	1.207628
11.970000	60.597218	1.207360
11.980000	58.913020	1.207085
11.990000	57.922308	1.206801
12.000000	57.374898	1.206508
12.010000	57.206998	1.206205
12.020000	57.456160	1.205892
12.030000	58.292539	1.205569
12.040000	60.264355	1.205234
12.050000	66.865997	1.204887
12.060000	88.766080	1.204528
12.070000	90.535797	1.204156
12.080000	91.365235	1.203770
12.090000	91.899800	1.203370
12.100000	92.290912	1.202956
12.110000	92.597389	1.202526
12.120000	92.847969	1.202081
12.130000	93.058735	1.201619
12.140000	93.239543	1.201140
12.150000	93.396830	1.200643
12.160000	93.535002	1.200129
12.170000	93.657185	1.199596
12.180000	93.765646	1.199043
12.190000	93.862065	1.198471
12.200000	93.947686	1.197878
12.210000	94.023432	1.197264
12.220000	94.089973	1.196629
12.230000	94.147766	1.195971
12.240000	94.197091	1.195290
12.250000	94.238060	1.194586
12.260000	94.270625	1.193858
12.270000	94.294568	1.193106
12.280000	94.309490	1.192328
12.290000	94.314771	1.191524
12.300000	94.309527	1.190693
12.310000	94.292527	1.189836
12.320000	94.262082	1.188950
12.330000	94.215851	1.188037
12.340000	94.150553	1.187094
12.350000	94.061462	1.186121
12.360000	93.941537	1.185119
12.370000	93.779752	1.184085
12.380000	93.557645	1.183020
12.390000	93.241160	1.181923
12.400000	92.757340	1.180792
12.410000	91.902095	1.179628
12.420000	89.525572	1.179026
12.430000	60.778390	1.179490
12.440000	57.877366	1.179929
12.450000	95.313413	1.180340
12.460000	96.829005	1.180724
12.470000	97.426498	1.181079
12.480000	97.796616	1.181404
12.490000	98.064141	1.181698
12.500000	98.273724	1.181960
12.510000	98.446284	1.182190
12.520000	98.593237	1.182385
12.530000	98.721471	1.182546
12.540000	98.835447	1.182671
12.550000	98.938214	1.182759
12.560000	99.031942	1.182809
12.570000	99.118229	1.182820
12.580000	99.198284	1.182790
12.590000	99.273043	1.182719
12.600000	99.343246	1.182605
12.610000	99.409484	1.182447
12.620000	99.472240	1.182245
12.630000	99.531912	1.181995
12.640000	99.588831	1.181699
12.650000	99.643277	1.181353
12.660000	99.695488	1.180957
12.670000	99.745665	1.180510
12.680000	99.793986	1.180010
12.690000	99.840601	1.179456
12.700000	99.885645	1.178846
12.710000	99.929233	1.178179
12.720000	99.971469	1.177453
12.730000	100.012445	1.176668
12.740000	100.052242	1.175821
12.750000	100.090932	1.174911
12.760000	100.128583	1.173936
12.770000	100.165251	1.172896
12.780000	100.200991	1.171788
12.790000	100.235851	1.170611
12.800000	100.269875	1.169363
12.810000	100.303102	1.168042
12.820000	100.335569	1.166648
12.830000	100.367310	1.165177
12.840000	100.398354	1.163629
12.850000	100.428730	1.163616
12.860000	100.458463	1.164287
12.870000	100.487578	1.164893
12.880000	100.516095	1.165430
12.890000	100.544035	1.165896
12.900000	100.571416	1.166289
12.910000	100.598256	1.166605
12.920000	100.624571	1.166842
12.930000	100.650374	1.166996
12.940000	100.675679	1.167064
12.950000	100.700499	1.167044
12.960000	100.724845	1.166931
12.970000	100.748727	1.166723
12.980000	100.772156	1.166416
12.990000	100.795139	1.166007
13.000000	100.817686	1.165491
13.010000	100.839803	1.164865
13.020000	100.861497	1.164125
13.030000	100.882774	1.163267
13.040000	100.903639	1.162286
13.050000	100.924097	1.161179
13.060000	100.944152	1.159942
13.070000	100.963808	1.158568
13.080000	100.983067	1.157055
13.090000	101.001933	1.155398
13.100000	101.020406	1.153591
13.110000	101.038488	1.151629
13.120000	101.056180	1.151671
13.130000	101.073482	1.152524
13.140000	101.090393	1.153244
13.150000	101.106913	1.153825
13.160000	101.123040	1.154257
13.170000	101.138772	1.154533
13.180000	101.154105	1.154644
13.190000	101.169037	1.154580
13.200000	101.183563	1.154331
13.210000	101.197678	1.153889
13.220000	101.211377	1.153241
13.230000	101.224653	1.152376
13.240000	101.237498	1.151284
13.250000	101.249905	1.149952
13.260000	101.261865	1.148367
13.270000	101.273367	1.146517
13.280000	101.284399	1.144386
13.290000	101.294949	1.141962
13.300000	101.305003	1.141166
13.310000	101.314545	1.142248
13.320000	101.323559	1.143070
13.330000	101.332024	1.143611
13.340000	101.339921	1.143846
13.350000	101.347227	1.143747
13.360000	101.353914	1.143287
13.370000	101.359956	1.142436
13.380000	101.365320	1.141159
13.390000	101.369971	1.139423
13.400000	101.373870	1.137189
13.410000	101.376974	1.134419
13.420000	101.379233	1.131068
13.430000	101.380592	1.132476
13.440000	101.380989	1.133474
13.450000	101.380354	1.133908
13.460000	101.378607	1.133700
13.470000	101.375656	1.132768
13.480000	101.371396	1.131015
13.490000	101.365707	1.128339
13.500000	101.358446	1.124623
13.510000	101.349450	1.122715
13.520000	101.338523	1.124098
13.530000	101.325434	1.124356
13.540000	101.309905	1.123259
13.550000	101.291595	1.120532
13.560000	101.270089	1.115854
13.570000	101.244864	1.114199
13.580000	101.215259	1.115036
13.590000	101.180416	1.113231
13.600000	101.139195	1.107954
13.610000	101.090043	1.105375
13.620000	101.030766	1.104665
13.630000	100.958130	1.097450
13.640000	100.867093	1.096045
13.650000	100.749185	1.086927
13.660000	100.588568	1.083077
13.670000	100.350263	1.072827
13.680000	99.929473	1.056322
13.690000	98.547767	1.004400
13.700000	94.751134	0.996501
13.710000	95.482797	1.047781
13.720000	95.619394	1.072073
13.730000	95.617429	1.084938
13.740000	95.558467	1.096034
13.750000	95.469185	1.108444
13.760000	95.360676	1.108599
13.770000	95.238061	1.120144
13.780000	95.103679	1.120425
13.790000	94.958343	1.124218
13.800000	94.801872	1.131502
13.810000	94.633296	1.133309
13.820000	94.450878	1.131137
13.830000	94.251992	1.132819
13.840000	94.032837	1.139347
13.850000	93.787893	1.143078
13.860000	93.508921	1.144562
13.870000	93.183032	1.144253
13.880000	92.788579	1.142523
13.890000	92.285222	1.139676
13.900000	91.584475	1.142867
13.910000	90.425314	1.147175
13.920000	87.055169	1.150341
13.930000	65.174054	1.152525
13.940000	61.310130	1.153865
13.950000	59.616695	1.154484
13.960000	58.639319	1.154488
13.970000	58.012790	1.153967
13.980000	57.589221	1.153002
13.990000	57.294277	1.151661
14.000000	57.085493	1.150006
14.010000	56.936482	1.148088
14.020000	56.829865	1.148398
14.030000	56.753727	1.151037
14.040000	56.699687	1.153279
14.050000	56.661769	1.155162
14.060000	56.635713	1.156722
14.070000	56.618537	1.157991
14.080000	56.608250	1.158997
14.090000	56.603649	1.159768
14.100000	56.604197	1.160326
14.110000	56.609928	1.160694
14.120000	56.621398	1.160892
14.130000	56.639655	1.160938
14.140000	56.666246	1.160849
14.150000	56.703244	1.160639
14.160000	56.753317	1.160322
14.170000	56.819842	1.159910
14.180000	56.907085	1.159416
14.190000	57.020480	1.158850
14.200000	57.167064	1.158220
14.210000	57.356159	1.157536
14.220000	57.600501	1.156805
14.230000	57.918173	1.156035
14.240000	58.336151	1.155231
14.250000	58.897356	1.154401
14.260000	59.676366	1.153550
14.270000	60.820715	1.152682
14.280000	62.692749	1.151801
14.290000	66.727670	1.150913
14.300000	86.322764	1.150020
14.310000	89.929904	1.149635
14.320000	91.143787	1.150306
14.330000	91.866050	1.150904
14.340000	92.377675	1.151436
14.350000	92.773271	1.151906
14.360000	93.095785	1.152318
14.370000	93.368212	1.152674
14.380000	93.604250	1.152980
14.390000	93.812692	1.153238
14.400000	93.999511	1.153452
14.410000	94.168939	1.153624
14.420000	94.324082	1.153756
14.430000	94.467284	1.153853
14.440000	94.600358	1.153915
14.450000	94.724732	1.153945
14.460000	94.841551	1.153945
14.470000	94.951748	1.153917
14.480000	95.056090	1.153863
14.490000	95.155218	1.153784
14.500000	95.249671	1.153682
14.510000	95.339910	1.153558
