r	y_f	p_y_max	w0=15|lambda=1|E0=10|time=150
5.270000	56.655060	2.538742
5.280000	56.651047	2.550083
5.290000	56.647022	2.546903
5.300000	56.642980	2.534680
5.310000	56.638916	2.544570
5.320000	56.634828	2.553245
5.330000	56.630709	2.560689
5.340000	56.626557	2.566887
5.350000	56.622367	2.571825
5.360000	56.618135	2.575492
5.370000	56.613857	2.577875
5.380000	56.609529	2.578964
5.390000	56.605147	2.578750
5.400000	56.600708	2.577224
5.410000	56.596206	2.574380
5.420000	56.591640	2.570211
5.430000	56.587004	2.569693
5.440000	56.582296	2.575318
5.450000	56.577511	2.578761
5.460000	56.572641	2.579993
5.470000	56.567670	2.578989
5.480000	56.562534	2.575729
5.490000	56.556926	2.570194
5.500000	56.536772	2.562371
5.510000	58.754135	2.555692
5.520000	58.738964	2.559018
5.530000	58.728635	2.561435
5.540000	58.720373	2.562938
5.550000	58.713286	2.563521
5.560000	58.706966	2.563180
5.570000	58.701192	2.561910
5.580000	58.695828	2.559708
5.590000	58.690785	2.556572
5.600000	58.686001	2.552497
5.610000	58.681429	2.547483
5.620000	58.677036	2.541528
5.630000	58.672795	2.534631
5.640000	58.668684	2.535361
5.650000	58.664687	2.538196
5.660000	58.660788	2.543772
5.670000	58.656977	2.551780
5.680000	58.653242	2.558351
5.690000	58.649575	2.563725
5.700000	58.645968	2.567734
5.710000	58.642414	2.569266
5.720000	58.638908	2.569925
5.730000	58.635443	2.569074
5.740000	58.632016	2.566704
5.750000	58.628621	2.562808
5.760000	58.625255	2.557379
5.770000	58.621913	2.550413
5.780000	58.618593	2.541908
5.790000	58.615290	2.531864
5.800000	58.612002	2.520281
5.810000	58.608726	2.516542
5.820000	58.605459	2.527553
5.830000	58.602198	2.535519
5.840000	58.598941	2.533250
5.850000	58.595685	2.520171
5.860000	58.592428	2.509085
5.870000	58.589167	2.518202
5.880000	58.585900	2.526338
5.890000	58.582624	2.533482
5.900000	58.579338	2.539625
5.910000	58.576039	2.547198
5.920000	58.572725	2.553622
5.930000	58.569395	2.556920
5.940000	58.566047	2.557036
5.950000	58.562679	2.555018
5.960000	58.559289	2.554982
5.970000	58.555877	2.553894
5.980000	58.552442	2.551751
5.990000	58.548983	2.548549
6.000000	58.545500	2.552920
6.010000	58.541994	2.556854
6.020000	58.538466	2.559080
6.030000	58.534920	2.559581
6.040000	58.531359	2.558343
6.050000	58.527788	2.555355
6.060000	58.524212	2.550608
6.070000	58.520639	2.544095
6.080000	58.517077	2.535812
6.090000	58.513517	2.525759
6.100000	58.509826	2.519417
6.110000	58.502191	2.531025
6.120000	60.753283	2.539428
6.130000	60.737255	2.544022
6.140000	60.726826	2.544716
6.150000	60.718703	2.541433
6.160000	60.711868	2.535067
6.170000	60.705864	2.535077
6.180000	60.700446	2.534336
6.190000	60.695467	2.532842
6.200000	60.690830	2.530594
6.210000	60.686467	2.527591
6.220000	60.682330	2.523831
6.230000	60.678383	2.519314
6.240000	60.674598	2.514039
6.250000	60.670951	2.511360
6.260000	60.667426	2.522288
6.270000	60.664008	2.531347
6.280000	60.660685	2.538506
6.290000	60.657446	2.543737
6.300000	60.654282	2.547014
6.310000	60.651186	2.548314
6.320000	60.648152	2.547619
6.330000	60.645172	2.545348
6.340000	60.642244	2.544665
6.350000	60.639360	2.542803
6.360000	60.636519	2.539759
6.370000	60.633715	2.535529
6.380000	60.630945	2.530112
6.390000	60.628207	2.523509
6.400000	60.625497	2.515718
6.410000	60.622813	2.506742
6.420000	60.620153	2.497650
6.430000	60.617513	2.493727
6.440000	60.614893	2.492664
6.450000	60.612289	2.507510
6.460000	60.609700	2.516051
6.470000	60.607125	2.517989
6.480000	60.604561	2.513051
6.490000	60.602008	2.500994
6.500000	60.599463	2.481614
6.510000	60.596925	2.492971
6.520000	60.594392	2.505645
6.530000	60.591864	2.516185
6.540000	60.589339	2.524548
6.550000	60.586816	2.530695
6.560000	60.584293	2.534590
6.570000	60.581770	2.536203
6.580000	60.579245	2.535507
6.590000	60.576718	2.532481
6.600000	60.574187	2.527107
6.610000	60.571651	2.525775
6.620000	60.569109	2.525555
6.630000	60.566562	2.524514
6.640000	60.564007	2.524538
6.650000	60.561444	2.528938
6.660000	60.558873	2.532063
6.670000	60.556294	2.533904
6.680000	60.553707	2.534452
6.690000	60.551111	2.533702
6.700000	60.548508	2.531648
6.710000	60.545898	2.528286
6.720000	60.543282	2.523613
6.730000	60.540662	2.517628
6.740000	60.538042	2.510333
6.750000	60.535423	2.501728
6.760000	60.532812	2.491817
6.770000	60.530213	2.501964
6.780000	60.527633	2.511264
6.790000	60.525083	2.517982
6.800000	60.522576	2.522068
6.810000	60.520128	2.523480
6.820000	60.517762	2.522182
6.830000	60.515490	2.518142
6.840000	60.513202	2.511337
6.850000	62.847911	2.501750
6.860000	62.810995	2.499413
6.870000	62.797163	2.500264
6.880000	62.787809	2.500528
6.890000	62.780486	2.500202
6.900000	62.774343	2.499287
6.910000	62.768979	2.497782
6.920000	62.764171	2.495687
6.930000	62.759781	2.493001
6.940000	62.755720	2.490113
6.950000	62.751925	2.498893
6.960000	62.748349	2.506318
6.970000	62.744957	2.512371
6.980000	62.741724	2.517040
6.990000	62.738627	2.520310
7.000000	62.735650	2.522172
7.010000	62.732779	2.522616
7.020000	62.730002	2.521634
7.030000	62.727310	2.519222
7.040000	62.724694	2.515375
7.050000	62.722146	2.514317
7.060000	62.719662	2.512677
7.070000	62.717235	2.510160
7.080000	62.714860	2.506764
7.090000	62.712534	2.502491
7.100000	62.710252	2.497341
7.110000	62.708012	2.491317
7.120000	62.705810	2.484421
7.130000	62.703643	2.476655
7.140000	62.701509	2.469145
7.150000	62.699406	2.468874
7.160000	62.697331	2.468168
7.170000	62.695283	2.467027
7.180000	62.693260	2.465451
7.190000	62.691259	2.478782
7.200000	62.689280	2.488469
7.210000	62.687322	2.494319
7.220000	62.685382	2.496223
7.230000	62.683459	2.494086
7.240000	62.681553	2.487826
7.250000	62.679661	2.477376
7.260000	62.677784	2.483899
7.270000	62.675920	2.492027
7.280000	62.674068	2.498666
7.290000	62.672227	2.503800
7.300000	62.670396	2.507414
7.310000	62.668575	2.509496
7.320000	62.666763	2.510035
7.330000	62.664959	2.509023
7.340000	62.663162	2.506453
7.350000	62.661371	2.502321
7.360000	62.659587	2.496627
7.370000	62.657807	2.489370
7.380000	62.656033	2.489826
7.390000	62.654262	2.490558
7.400000	62.652495	2.494924
7.410000	62.650732	2.498391
7.420000	62.648970	2.500956
7.430000	62.647211	2.502614
7.440000	62.645454	2.503363
7.450000	62.643697	2.503202
7.460000	62.641941	2.502128
7.470000	62.640186	2.500142
7.480000	62.638430	2.497244
7.490000	62.636674	2.493435
7.500000	62.634917	2.488716
7.510000	62.633159	2.483091
7.520000	62.631400	2.476562
7.530000	62.629638	2.469133
7.540000	62.627875	2.463629
7.550000	62.626110	2.464627
7.560000	62.624343	2.474037
7.570000	62.622574	2.481850
7.580000	62.620802	2.488046
7.590000	62.619029	2.492605
7.600000	62.617254	2.495513
7.610000	62.615478	2.496755
7.620000	62.613700	2.496322
7.630000	62.611923	2.494206
7.640000	62.610145	2.490401
7.650000	62.608370	2.484907
7.660000	62.606596	2.477722
7.670000	62.604827	2.468851
7.680000	62.603063	2.458301
7.690000	62.601307	2.454793
7.700000	62.599560	2.456290
7.710000	62.597826	2.457352
7.720000	62.596108	2.457978
7.730000	62.594409	2.458167
7.740000	62.592735	2.457921
7.750000	62.591092	2.457239
7.760000	62.589484	2.461906
7.770000	62.587918	2.468690
7.780000	62.586392	2.474575
7.790000	62.584869	2.479555
7.800000	62.583085	2.483625
7.810000	64.997331	2.486783
7.820000	64.960924	2.489025
7.830000	64.947799	2.490348
7.840000	64.939168	2.490752
7.850000	64.932565	2.490236
7.860000	64.927135	2.488799
7.870000	64.922475	2.486444
7.880000	64.918364	2.483172
7.890000	64.914666	2.482951
7.900000	64.911289	2.482346
7.910000	64.908173	2.479927
7.920000	64.905272	2.475691
7.930000	64.902551	2.469996
7.940000	64.899984	2.466619
7.950000	64.897551	2.462650
7.960000	64.895236	2.458091
7.970000	64.893024	2.452945
7.980000	64.890904	2.447217
7.990000	64.888868	2.440908
8.000000	64.886906	2.434024
8.010000	64.885013	2.426568
8.020000	64.883183	2.418545
8.030000	64.881410	2.414247
8.040000	64.879690	2.415911
8.050000	64.878019	2.417255
8.060000	64.876393	2.418278
8.070000	64.874810	2.418981
8.080000	64.873267	2.419363
8.090000	64.871761	2.425253
8.100000	64.870290	2.437015
8.110000	64.868851	2.446964
8.120000	64.867444	2.455069
8.130000	64.866066	2.461302
8.140000	64.864716	2.465642
8.150000	64.863392	2.468067
8.160000	64.862093	2.468563
8.170000	64.860818	2.467118
8.180000	64.859565	2.465075
8.190000	64.858334	2.469285
8.200000	64.857124	2.472607
8.210000	64.855934	2.475040
8.220000	64.854763	2.476582
8.230000	64.853609	2.477233
8.240000	64.852473	2.476995
8.250000	64.851354	2.475869
8.260000	64.850251	2.473858
8.270000	64.849164	2.470965
8.280000	64.848091	2.467195
8.290000	64.847032	2.462551
8.300000	64.845988	2.457041
8.310000	64.844957	2.452247
8.320000	64.843938	2.455715
8.330000	64.842932	2.458623
8.340000	64.841939	2.460969
8.350000	64.840957	2.462756
8.360000	64.839986	2.463984
8.370000	64.839026	2.464653
8.380000	64.838077	2.464766
8.390000	64.837138	2.464325
8.400000	64.836209	2.463331
8.410000	64.835290	2.461786
8.420000	64.834381	2.459694
8.430000	64.833480	2.457058
8.440000	64.832589	2.453880
8.450000	64.831706	2.450165
8.460000	64.830832	2.445916
8.470000	64.829966	2.441137
8.480000	64.829109	2.435832
8.490000	64.828259	2.430008
8.500000	64.827417	2.423667
8.510000	64.826583	2.416817
8.520000	64.825756	2.411162
8.530000	64.824937	2.419895
8.540000	64.824125	2.427828
8.550000	64.823319	2.434957
8.560000	64.822521	2.441280
8.570000	64.821729	2.446794
8.580000	64.820945	2.451499
8.590000	64.820166	2.455394
8.600000	64.819394	2.458479
8.610000	64.818629	2.460756
8.620000	64.817869	2.462227
8.630000	64.817116	2.462894
8.640000	64.816369	2.462761
8.650000	64.815628	2.461832
8.660000	64.814893	2.460111
8.670000	64.814164	2.457605
8.680000	64.813441	2.454320
8.690000	64.812723	2.450263
8.700000	64.812012	2.445442
8.710000	64.811306	2.439865
8.720000	64.810605	2.433541
8.730000	64.809910	2.426480
8.740000	64.809221	2.418691
8.750000	64.808537	2.410187
8.760000	64.807859	2.404725
8.770000	64.807187	2.408980
8.780000	64.806520	2.414994
8.790000	64.805858	2.420532
8.800000	64.805202	2.425593
8.810000	64.804551	2.430178
8.820000	64.803906	2.434290
8.830000	64.803267	2.437928
8.840000	64.802633	2.441095
8.850000	64.802004	2.443792
8.860000	64.801381	2.446022
8.870000	64.800764	2.447787
8.880000	64.800152	2.449090
8.890000	64.799547	2.449933
8.900000	64.798946	2.450320
8.910000	64.798352	2.450255
8.920000	64.797763	2.449740
8.930000	64.797181	2.448780
8.940000	64.796604	2.447379
8.950000	64.796033	2.445540
8.960000	64.795469	2.443270
8.970000	64.794910	2.440572
8.980000	64.794358	2.437451
8.990000	64.793812	2.433912
9.000000	64.793272	2.434398
9.010000	64.792739	2.438208
9.020000	64.792212	2.441368
9.030000	64.791692	2.443882
9.040000	64.791179	2.445758
9.050000	64.790672	2.446999
9.060000	64.790172	2.447613
9.070000	64.789680	2.447606
9.080000	64.789194	2.446986
9.090000	64.788715	2.445760
9.100000	64.788244	2.443938
9.110000	64.787780	2.441528
9.120000	64.787323	2.438539
9.130000	64.786874	2.434981
9.140000	64.786433	2.430864
9.150000	64.785999	2.426199
9.160000	64.785574	2.420998
9.170000	64.785156	2.415270
9.180000	64.784746	2.409028
9.190000	64.784345	2.402284
9.200000	64.783951	2.395050
9.210000	64.783567	2.387338
9.220000	64.783190	2.379163
9.230000	64.782823	2.370536
9.240000	64.782464	2.361471
9.250000	64.782114	2.354450
9.260000	64.781773	2.355310
9.270000	64.781442	2.355979
9.280000	64.781119	2.363770
9.290000	64.780806	2.373612
9.300000	64.780503	2.381054
9.310000	64.780210	2.386075
9.320000	64.779926	2.388665
9.330000	64.779653	2.388823
9.340000	64.779389	2.386560
9.350000	64.779136	2.391191
9.360000	64.778894	2.396163
9.370000	64.778662	2.400808
9.380000	64.778441	2.405131
9.390000	64.778231	2.409134
9.400000	64.778032	2.412821
9.410000	64.777844	2.416197
9.420000	64.777668	2.419264
9.430000	64.777503	2.422027
9.440000	64.777350	2.424490
9.450000	64.777209	2.426657
9.460000	64.777080	2.428533
9.470000	64.776964	2.430122
9.480000	64.776860	2.431429
9.490000	64.776769	2.432459
9.500000	64.776690	2.433217
9.510000	64.776625	2.433707
9.520000	64.776573	2.433936
9.530000	64.776534	2.433907
9.540000	64.776509	2.433628
9.550000	64.776498	2.433102
9.560000	64.776502	2.432336
9.570000	64.776519	2.431335
9.580000	64.776552	2.430239
9.590000	64.776599	2.430704
9.600000	64.776662	2.430874
9.610000	64.776740	2.430759
9.620000	64.776834	2.430369
9.630000	64.776945	2.429714
9.640000	64.777072	2.428804
9.650000	64.777216	2.427650
9.660000	64.777378	2.426260
9.670000	64.777557	2.424646
9.680000	64.777754	2.422817
9.690000	64.777970	2.420784
9.700000	64.778205	2.418557
9.710000	64.778459	2.416146
9.720000	64.778733	2.413562
9.730000	64.779027	2.412357
9.740000	64.779342	2.411524
9.750000	64.779677	2.410537
9.760000	64.780034	2.409398
9.770000	64.780413	2.408112
9.780000	64.780814	2.406682
9.790000	64.781237	2.405114
9.800000	64.781683	2.403410
9.810000	64.782153	2.401575
9.820000	64.782646	2.399613
9.830000	64.783163	2.397528
9.840000	64.783704	2.395323
9.850000	64.784270	2.393004
9.860000	64.784860	2.390574
9.870000	64.785475	2.388038
9.880000	64.786115	2.385399
9.890000	64.786781	2.382662
9.900000	64.787472	2.379831
9.910000	64.788189	2.376910
9.920000	64.788932	2.373903
9.930000	64.789702	2.370815
9.940000	64.790498	2.367650
9.950000	64.791320	2.364411
9.960000	64.792169	2.361104
9.970000	64.793045	2.357733
9.980000	64.793948	2.354301
9.990000	64.794878	2.350813
10.000000	64.795836	2.347273
10.010000	64.796821	2.343686
10.020000	64.797834	2.340055
10.030000	64.798875	2.336385
10.040000	64.799945	2.332680
10.050000	64.801042	2.328944
10.060000	64.802168	2.325181
10.070000	64.803323	2.321396
10.080000	64.804507	2.317592
10.090000	64.805720	2.313774
10.100000	64.806962	2.320352
10.110000	64.808234	2.328503
10.120000	64.809535	2.336074
10.130000	64.810867	2.342999
10.140000	64.812228	2.349213
10.150000	64.813620	2.354655
10.160000	64.815043	2.359266
10.170000	64.816496	2.362988
10.180000	64.817980	2.365767
10.190000	64.819495	2.367553
10.200000	64.821042	2.368297
10.210000	64.822621	2.367953
10.220000	64.824231	2.366481
10.230000	64.825874	2.363840
10.240000	64.827549	2.359996
10.250000	64.829256	2.354915
10.260000	64.830997	2.348570
10.270000	64.832770	2.340935
10.280000	64.834576	2.341684
10.290000	64.836417	2.342725
10.300000	64.838291	2.343670
10.310000	64.840199	2.344519
10.320000	64.842141	2.345273
10.330000	64.844118	2.345932
10.340000	64.846130	2.346498
10.350000	64.848177	2.346970
10.360000	64.850259	2.347348
10.370000	64.852377	2.347634
10.380000	64.854532	2.347826
10.390000	64.856722	2.347923
10.400000	64.858950	2.347927
10.410000	64.861214	2.347835
10.420000	64.863516	2.348864
10.430000	64.865856	2.358608
10.440000	64.868235	2.366758
10.450000	64.870652	2.373260
10.460000	64.873108	2.378063
10.470000	64.875605	2.381120
10.480000	64.878141	2.382387
10.490000	64.880718	2.381822
10.500000	64.883337	2.379388
10.510000	64.885997	2.375051
10.520000	64.888700	2.368783
10.530000	64.891447	2.360557
10.540000	64.894237	2.350354
10.550000	64.897073	2.343903
10.560000	64.899954	2.348476
10.570000	64.902881	2.353068
10.580000	64.905856	2.357665
10.590000	64.908879	2.362252
10.600000	64.911952	2.366810
10.610000	64.915075	2.371322
10.620000	64.918250	2.375770
10.630000	64.921479	2.380133
10.640000	64.924761	2.384390
10.650000	64.928100	2.388520
10.660000	64.931496	2.392499
10.670000	64.934951	2.396303
10.680000	64.938467	2.399907
10.690000	64.942046	2.403285
10.700000	64.945690	2.406408
10.710000	64.949401	2.409248
10.720000	64.953182	2.411775
10.730000	64.957036	2.413957
10.740000	64.960965	2.415761
10.750000	64.964972	2.417153
10.760000	64.969061	2.418099
10.770000	64.973235	2.418560
10.780000	64.977499	2.418500
10.790000	64.981858	2.417878
10.800000	64.986315	2.416654
10.810000	64.990878	2.414786
10.820000	64.995551	2.412230
10.830000	65.000341	2.408942
10.840000	65.005258	2.404875
10.850000	65.010308	2.399982
10.860000	65.015503	2.394215
10.870000	65.020853	2.387523
10.880000	65.026372	2.392843
10.890000	65.032076	2.401320
10.900000	65.037984	2.406148
10.910000	65.044117	2.407195
10.920000	65.050502	2.404338
10.930000	65.057175	2.397471
10.940000	65.064178	2.386498
10.950000	65.071569	2.371342
10.960000	65.079425	2.372983
10.970000	65.087858	2.378843
10.980000	65.097033	2.384383
10.990000	65.107225	2.389564
11.000000	65.118940	2.394343
11.010000	65.133316	2.398675
11.020000	65.154205	2.402513
11.030000	62.644334	2.405806
11.040000	62.667872	2.408501
11.050000	62.680625	2.410541
11.060000	62.691691	2.415020
11.070000	62.702117	2.418446
11.080000	62.712235	2.416161
11.090000	62.722190	2.420952
11.100000	62.732059	2.423967
11.110000	62.741892	2.424745
11.120000	62.751726	2.423132
11.130000	62.761592	2.418970
11.140000	62.771519	2.412096
11.150000	62.781535	2.402346
11.160000	62.791669	2.389552
11.170000	62.801952	2.387858
11.180000	62.812418	2.398902
11.190000	62.823105	2.416780
11.200000	62.834055	2.426785
11.210000	62.845319	2.428431
11.220000	62.856957	2.421271
11.230000	62.869043	2.404907
11.240000	62.881672	2.397347
11.250000	62.894971	2.414464
11.260000	62.909115	2.398172
11.270000	62.924371	2.404826
11.280000	62.941178	2.418589
11.290000	62.960383	2.427363
11.300000	62.984132	2.430681
11.310000	63.024296	2.433374
11.320000	60.571297	2.438104
11.330000	60.599023	2.429154
11.340000	60.623020	2.412432
11.350000	60.645717	2.412963
11.360000	60.667824	2.418416
11.370000	60.689746	2.438587
11.380000	60.711810	2.418732
11.390000	60.734349	2.410323
11.400000	60.757764	2.438413
11.410000	60.782602	2.446229
11.420000	60.809726	2.443293
11.430000	60.840863	2.442653
11.440000	60.881588	2.424670
11.450000	58.499149	2.398477
11.460000	58.552473	2.446006
11.470000	58.596687	2.454220
11.480000	58.638843	2.452976
11.490000	58.681494	2.456736
11.500000	58.727425	2.428609
11.510000	58.782831	2.452491
11.520000	56.470036	2.457350
11.530000	56.558500	2.463958
11.540000	56.634057	2.472925
11.550000	56.715925	2.473074
11.560000	54.489518	2.476654
11.570000	54.627045	2.457824
11.580000	52.448098	2.482596
11.590000	52.700537	2.459623
11.600000	50.761921	2.514640
11.610000	44.846592	2.534312
11.620000	51.231880	2.467269
11.630000	55.144866	2.408466
11.640000	57.181338	2.407862
11.650000	59.379721	2.380383
11.660000	59.191128	2.385348
11.670000	61.539303	2.367075
11.680000	61.409590	2.372001
11.690000	61.292960	2.366322
11.700000	61.141791	2.318972
11.710000	63.655339	2.332304
11.720000	63.574657	2.338194
11.730000	63.499994	2.289852
11.740000	63.423797	2.332287
11.750000	63.337124	2.317951
11.760000	65.921694	2.320859
11.770000	65.850741	2.328010
11.780000	65.795388	2.295423
11.790000	65.744427	2.314239
11.800000	65.694963	2.312302
11.810000	65.645272	2.285312
11.820000	65.593665	2.282730
11.830000	65.537623	2.304292
11.840000	65.469842	2.277502
11.850000	68.159642	2.287518
11.860000	68.106780	2.284453
11.870000	68.065651	2.292513
11.880000	68.028248	2.273257
11.890000	67.992669	2.218868
11.900000	67.958009	2.261807
11.910000	67.923691	2.279750
11.920000	67.889256	2.267734
11.930000	67.854264	2.224487
11.940000	67.818219	2.247265
11.950000	67.780471	2.267493
11.960000	67.739955	2.251053
11.970000	67.694291	2.265993
11.980000	67.633850	2.249763
11.990000	70.433743	2.256675
12.000000	70.396097	2.229113
12.010000	70.365369	2.227912
12.020000	70.337193	2.244695
12.030000	70.310390	2.254119
12.040000	70.284411	2.229211
12.050000	70.258931	2.193298
12.060000	70.233726	2.228366
12.070000	70.208623	2.208050
12.080000	70.183475	2.240125
12.090000	70.158146	2.237940
12.100000	70.132499	2.231574
12.110000	70.106386	2.220407
12.120000	70.079639	2.201453
12.130000	70.052051	2.215366
12.140000	70.023344	2.231360
12.150000	69.993108	2.211491
12.160000	69.960652	2.197314
12.170000	69.924586	2.217314
12.180000	69.881234	2.220142
12.190000	69.809696	2.217803
12.200000	72.746582	2.207933
12.210000	72.721807	2.159571
12.220000	72.699364	2.152732
12.230000	72.678120	2.173537
12.240000	72.657605	2.204620
12.250000	72.637564	2.209578
12.260000	72.617839	2.205612
12.270000	72.598318	2.189174
12.280000	72.578916	2.179796
12.290000	72.559566	2.192678
12.300000	72.540209	2.166143
12.310000	72.520793	2.170278
12.320000	72.501271	2.193758
12.330000	72.481593	2.198327
12.340000	72.461714	2.183613
12.350000	72.441582	2.165132
12.360000	72.421144	2.177696
12.370000	72.400342	2.179423
12.380000	72.379107	2.170249
12.390000	72.357361	2.178443
12.400000	72.335006	2.187158
12.410000	72.311920	2.175700
12.420000	72.287939	2.143990
12.430000	72.262831	2.128092
12.440000	72.236250	2.135807
12.450000	72.207638	2.157472
12.460000	72.175980	2.168389
12.470000	72.139041	2.174694
12.480000	72.089781	2.160006
12.490000	71.915641	2.138249
12.500000	75.104236	2.130564
12.510000	75.088960	2.116111
12.520000	75.073083	2.141331
12.530000	75.057224	2.161016
12.540000	75.041456	2.157584
12.550000	75.025773	2.152411
12.560000	75.010149	2.158958
12.570000	74.994561	2.154187
12.580000	74.978982	2.138051
12.590000	74.963391	2.146511
12.600000	74.947767	2.146128
12.610000	74.932090	2.130127
12.620000	74.916341	2.125324
12.630000	74.900504	2.115720
12.640000	74.884559	2.137137
12.650000	74.868490	2.147125
12.660000	74.852279	2.145378
12.670000	74.835908	2.131768
12.680000	74.819358	2.106349
12.690000	74.802609	2.090433
12.700000	74.785639	2.120122
12.710000	74.768427	2.115685
12.720000	74.750947	2.117392
12.730000	74.733172	2.126444
12.740000	74.715069	2.135928
12.750000	74.696603	2.133026
12.760000	74.677733	2.117584
12.770000	74.658410	2.089666
12.780000	74.638573	2.075323
12.790000	74.618149	2.093323
12.800000	74.597047	2.074329
12.810000	74.575150	2.103604
12.820000	74.552301	2.120443
12.830000	74.528284	2.124275
12.840000	74.502787	2.114768
12.850000	74.475321	2.109987
12.860000	74.445062	2.104318
12.870000	74.410421	2.091381
12.880000	74.367645	2.071231
12.890000	74.302979	2.087361
12.900000	77.485149	2.106835
12.910000	77.499200	2.112364
12.920000	77.492075	2.103492
12.930000	77.481913	2.080069
12.940000	77.470605	2.083205
12.950000	77.458713	2.095157
12.960000	77.446467	2.099694
12.970000	77.433978	2.096690
12.980000	77.421302	2.097806
12.990000	77.408474	2.098317
13.000000	77.395510	2.082921
13.010000	77.382421	2.051544
13.020000	77.369212	2.027186
13.030000	77.355885	2.042621
13.040000	77.342439	2.062561
13.050000	77.328871	2.083034
13.060000	77.315179	2.086531
13.070000	77.301359	2.088876
13.080000	77.287406	2.085365
13.090000	77.273314	2.073867
13.100000	77.259077	2.054412
13.110000	77.244688	2.056188
13.120000	77.230141	2.072957
13.130000	77.215428	2.070202
13.140000	77.200539	2.047152
13.150000	77.185468	2.050632
13.160000	77.170202	2.067573
13.170000	77.154732	2.076428
13.180000	77.139046	2.076973
13.190000	77.123132	2.069080
13.200000	77.106975	2.052726
13.210000	77.090561	2.047143
13.220000	77.073871	2.038034
13.230000	77.056887	2.032412
13.240000	77.039589	2.047051
13.250000	77.021951	2.036606
13.260000	77.003946	2.054954
13.270000	76.985544	2.064743
13.280000	76.966707	2.065698
13.290000	76.947392	2.057660
13.300000	76.927549	2.040591
13.310000	76.907115	2.030763
13.320000	76.886014	2.038706
13.330000	76.864151	2.041504
13.340000	76.841403	2.039090
13.350000	76.817611	2.032499
13.360000	76.792560	2.048205
13.370000	76.765944	2.054622
13.380000	76.737318	2.051475
13.390000	76.705974	2.038632
13.400000	76.670690	2.016109
13.410000	76.629050	1.984073
13.420000	76.575064	1.990915
13.430000	76.484346	2.008864
13.440000	79.872104	2.021660
13.450000	79.903830	2.034811
13.460000	79.905972	2.042571
13.470000	79.901897	2.040021
13.480000	79.895144	2.026981
13.490000	79.886907	2.004326
13.500000	79.877725	1.984376
13.510000	79.867882	1.959059
13.520000	79.857545	1.986644
13.530000	79.846817	2.011953
13.540000	79.835766	2.026816
13.550000	79.824441	2.030683
13.560000	79.812874	2.023204
13.570000	79.801089	2.016685
13.580000	79.789103	2.020666
13.590000	79.776929	2.018856
13.600000	79.764576	2.011202
13.610000	79.752051	1.997698
13.620000	79.739358	2.013150
13.630000	79.726501	2.018461
13.640000	79.713481	2.011305
13.650000	79.700299	1.991479
13.660000	79.686955	1.962789
13.670000	79.673449	1.983322
13.680000	79.659778	1.998184
13.690000	79.645942	2.007158
13.700000	79.631937	2.010081
13.710000	79.617760	2.006844
13.720000	79.603409	1.997394
13.730000	79.588878	1.981742
13.740000	79.574164	1.959955
13.750000	79.559262	1.961268
13.760000	79.544166	1.974772
13.770000	79.528870	1.990730
13.780000	79.513369	1.991438
13.790000	79.497655	1.982957
13.800000	79.481721	1.994178
13.810000	79.465559	1.999014
13.820000	79.449158	1.997320
13.830000	79.432511	1.989017
13.840000	79.415605	1.979892
13.850000	79.398429	1.971496
13.860000	79.380969	1.944442
13.870000	79.363213	1.918211
13.880000	79.345144	1.934695
13.890000	79.326743	1.957520
13.900000	79.307993	1.974429
13.910000	79.288870	1.984717
13.920000	79.269351	1.988156
13.930000	79.249406	1.984592
13.940000	79.229004	1.973955
13.950000	79.208108	1.956256
13.960000	79.186674	1.945489
13.970000	79.164652	1.911782
13.980000	79.141981	1.912458
13.990000	79.118589	1.938778
14.000000	79.094386	1.958499
14.010000	79.069262	1.971247
14.020000	79.043080	1.976728
14.030000	79.015658	1.974740
14.040000	78.986761	1.965176
14.050000	78.956061	1.951689
14.060000	78.923094	1.951284
14.070000	78.887160	1.946495
14.080000	78.847130	1.937304
14.090000	78.800998	1.930786
14.100000	78.744639	1.950022
14.110000	78.667104	1.961719
14.120000	78.514145	1.965555
14.130000	82.207873	1.961318
14.140000	82.256109	1.948910
14.150000	82.268762	1.928355
14.160000	82.271550	1.927401
14.170000	82.269707	1.936651
14.180000	82.265177	1.941388
14.190000	82.258886	1.941519
14.200000	82.251346	1.947528
14.210000	82.242867	1.953793
14.220000	82.233649	1.951390
14.230000	82.223827	1.940168
14.240000	82.213500	1.920119
14.250000	82.202738	1.891386
14.260000	82.191593	1.871193
14.270000	82.180105	1.901662
14.280000	82.168307	1.924051
14.290000	82.156221	1.937756
14.300000	82.143869	1.942311
14.310000	82.131264	1.937408
14.320000	82.118420	1.929687
14.330000	82.105346	1.922502
14.340000	82.092050	1.910315
14.350000	82.078539	1.893162
14.360000	82.064817	1.904780
14.370000	82.050888	1.922337
14.380000	82.036756	1.930090
14.390000	82.022421	1.927608
14.400000	82.007886	1.914661
14.410000	81.993151	1.911018
14.420000	81.978217	1.918910
14.430000	81.963081	1.921621
14.440000	81.947745	1.919048
14.450000	81.932207	1.912148
14.460000	81.916464	1.918378
14.470000	81.900515	1.913298
14.480000	81.884357	1.896675
14.490000	81.867987	1.868547
14.500000	81.851403	1.858190
14.510000	81.834600	1.879120
14.520000	81.817575	1.895009
14.530000	81.800323	1.905618
14.540000	81.782840	1.910755
14.550000	81.765120	1.910283
14.560000	81.747158	1.904116
14.570000	81.728948	1.892228
