y	z	phi	r	period	thetamin	thetamax
-7.04171909510000e-17	-1.15000000000000e+00	1.57079632679490e+00	1.15000000000000e+00	2.50000000000000e+02	1.88239692374233e+00	1.23669502725158e+00
-7.34788079490000e-17	-1.20000000000000e+00	1.57079632679490e+00	1.20000000000000e+00	2.10000000000000e+02	1.86002872613300e+00	1.25039309083588e+00
-7.65404249470000e-17	-1.25000000000000e+00	1.57079632679490e+00	1.25000000000000e+00	2.40000000000000e+02	1.86146065984419e+00	1.24852768375361e+00
-7.96020419450000e-17	-1.30000000000000e+00	1.57079632679490e+00	1.30000000000000e+00	2.30000000000000e+02	1.87845306472352e+00	1.23637415582788e+00
-8.26636589420000e-17	-1.35000000000000e+00	1.57079632679490e+00	1.35000000000000e+00	2.20000000000000e+02	1.85331688305006e+00	1.24327001874337e+00
-8.57252759400000e-17	-1.40000000000000e+00	1.57079632679490e+00	1.40000000000000e+00	2.50000000000000e+02	1.86004889226031e+00	1.25337576816444e+00
-8.87868929380000e-17	-1.45000000000000e+00	1.57079632679490e+00	1.45000000000000e+00	2.70000000000000e+02	1.87899624022959e+00	1.25797127962105e+00
-9.18485099360000e-17	-1.50000000000000e+00	1.57079632679490e+00	1.50000000000000e+00	2.30000000000000e+02	1.86384447021934e+00	1.26014437801726e+00
-9.49101269340000e-17	-1.55000000000000e+00	1.57079632679490e+00	1.55000000000000e+00	2.20000000000000e+02	1.85646835015323e+00	1.25665431885720e+00
-9.79717439320000e-17	-1.60000000000000e+00	1.57079632679490e+00	1.60000000000000e+00	2.70000000000000e+02	1.86903471796114e+00	1.26691712851929e+00
-1.01033360930000e-16	-1.65000000000000e+00	1.57079632679490e+00	1.65000000000000e+00	2.70000000000000e+02	1.85721671504252e+00	1.27754570609323e+00
-1.04094977930000e-16	-1.70000000000000e+00	1.57079632679490e+00	1.70000000000000e+00	3.40000000000000e+02	1.85435153696560e+00	1.27210253572821e+00
-1.07156594930000e-16	-1.75000000000000e+00	1.57079632679490e+00	1.75000000000000e+00	2.60000000000000e+02	1.85035140375830e+00	1.26451261086925e+00
-1.10218211920000e-16	-1.80000000000000e+00	1.57079632679490e+00	1.80000000000000e+00	2.80000000000000e+02	1.85721078692878e+00	1.27137905584350e+00
-1.13279828920000e-16	-1.85000000000000e+00	1.57079632679490e+00	1.85000000000000e+00	2.70000000000000e+02	1.85923450358439e+00	1.26994996965750e+00
-1.16341445920000e-16	-1.90000000000000e+00	1.57079632679490e+00	1.90000000000000e+00	2.70000000000000e+02	1.84362676288236e+00	1.27239976938304e+00
-1.19403062920000e-16	-1.95000000000000e+00	1.57079632679490e+00	1.95000000000000e+00	3.10000000000000e+02	1.85336632977403e+00	1.26685748222071e+00
-1.22464679910000e-16	-2.00000000000000e+00	1.57079632679490e+00	2.00000000000000e+00	2.60000000000000e+02	1.84562244723463e+00	1.29283164670846e+00
-1.25526296910000e-16	-2.05000000000000e+00	1.57079632679490e+00	2.05000000000000e+00	3.00000000000000e+02	1.85954718448390e+00	1.28044751781422e+00
-1.28587913910000e-16	-2.10000000000000e+00	1.57079632679490e+00	2.10000000000000e+00	2.90000000000000e+02	1.85048058029772e+00	1.27377500936383e+00
-1.31649530910000e-16	-2.15000000000000e+00	1.57079632679490e+00	2.15000000000000e+00	2.90000000000000e+02	1.86001942851384e+00	1.27104648897480e+00
-1.34711147910000e-16	-2.20000000000000e+00	1.57079632679490e+00	2.20000000000000e+00	2.30000000000000e+02	1.83951645295922e+00	1.28673934899141e+00
-1.37772764900000e-16	-2.25000000000000e+00	1.57079632679490e+00	2.25000000000000e+00	2.50000000000000e+02	1.84817905654346e+00	1.28766939905488e+00
-1.40834381900000e-16	-2.30000000000000e+00	1.57079632679490e+00	2.30000000000000e+00	2.70000000000000e+02	1.84710500226354e+00	1.28922044941694e+00
-1.43895998900000e-16	-2.35000000000000e+00	1.57079632679490e+00	2.35000000000000e+00	2.90000000000000e+02	1.83622335849519e+00	1.27734907820297e+00
-1.46957615900000e-16	-2.40000000000000e+00	1.57079632679490e+00	2.40000000000000e+00	3.30000000000000e+02	1.84859708440586e+00	1.28686615850510e+00
-1.50019232900000e-16	-2.45000000000000e+00	1.57079632679490e+00	2.45000000000000e+00	3.00000000000000e+02	1.83992036478989e+00	1.30139722788102e+00
-1.56142466890000e-16	-2.55000000000000e+00	1.57079632679490e+00	2.55000000000000e+00	3.10000000000000e+02	1.84239383123684e+00	1.30532595568286e+00
-1.59204083890000e-16	-2.60000000000000e+00	1.57079632679490e+00	2.60000000000000e+00	3.30000000000000e+02	1.83961416857913e+00	1.29600513629118e+00
-1.65327317880000e-16	-2.70000000000000e+00	1.57079632679490e+00	2.70000000000000e+00	3.40000000000000e+02	1.83927924823768e+00	1.31552006984119e+00
-1.68388934880000e-16	-2.75000000000000e+00	1.57079632679490e+00	2.75000000000000e+00	3.10000000000000e+02	1.83866883795969e+00	1.31254293691244e+00
-1.71450551880000e-16	-2.80000000000000e+00	1.57079632679490e+00	2.80000000000000e+00	3.60000000000000e+02	1.82496098499097e+00	1.30517219428802e+00
-1.74512168880000e-16	-2.85000000000000e+00	1.57079632679490e+00	2.85000000000000e+00	3.60000000000000e+02	1.81953753210622e+00	1.31011928318209e+00
-1.86758636870000e-16	-3.05000000000000e+00	1.57079632679490e+00	3.05000000000000e+00	4.00000000000000e+02	1.83017324748875e+00	1.31440717166896e+00
-1.89820253870000e-16	-3.10000000000000e+00	1.57079632679490e+00	3.10000000000000e+00	4.00000000000000e+02	1.82165258059898e+00	1.31079214392007e+00
-1.92881870870000e-16	-3.15000000000000e+00	1.57079632679490e+00	3.15000000000000e+00	4.00000000000000e+02	1.81890675759057e+00	1.31465089649631e+00
-1.95943487860000e-16	-3.20000000000000e+00	1.57079632679490e+00	3.20000000000000e+00	4.60000000000000e+02	1.82602532902340e+00	1.32208764100680e+00
-1.99005104860000e-16	-3.25000000000000e+00	1.57079632679490e+00	3.25000000000000e+00	3.70000000000000e+02	1.82776367885508e+00	1.31414327292340e+00
-2.02066721860000e-16	-3.30000000000000e+00	1.57079632679490e+00	3.30000000000000e+00	3.70000000000000e+02	1.82313026284347e+00	1.31549464806139e+00
-2.05128338860000e-16	-3.35000000000000e+00	1.57079632679490e+00	3.35000000000000e+00	4.30000000000000e+02	1.81373638367612e+00	1.31905927258351e+00
5.22934456490000e-02	-5.97716818860000e-01	1.65806278939457e+00	6.00000000004969e-01	2.10000000000000e+02	1.92211132639646e+00	1.20239436289360e+00
5.66512327860000e-02	-6.47526553760000e-01	1.65806278939460e+00	6.50000000000366e-01	2.00000000000000e+02	1.90803141728584e+00	1.17428321452834e+00
6.10090199230000e-02	-6.97336288660000e-01	1.65806278939463e+00	6.99999999995763e-01	1.90000000000000e+02	1.90263143168955e+00	1.19561219932191e+00
6.53668070610000e-02	-7.47146023570000e-01	1.65806278939482e+00	7.50000000001209e-01	2.20000000000000e+02	1.89975356461449e+00	1.19980394264730e+00
6.97245941980000e-02	-7.96955758470000e-01	1.65806278939483e+00	7.99999999996606e-01	2.20000000000000e+02	1.89248518601586e+00	1.19817014031841e+00
7.40823813360000e-02	-8.46765493380000e-01	1.65806278939498e+00	8.50000000002051e-01	2.10000000000000e+02	1.89865478841347e+00	1.19233869030421e+00
7.84401684730000e-02	-8.96575228280000e-01	1.65806278939498e+00	8.99999999997448e-01	2.00000000000000e+02	1.92097433924331e+00	1.19025800180977e+00
8.27979556100000e-02	-9.46384963190000e-01	1.65806278939406e+00	9.50000000002807e-01	2.30000000000000e+02	1.89459792774092e+00	1.18463486412164e+00
8.71557427480000e-02	-9.96194698090000e-01	1.65806278939511e+00	9.99999999998291e-01	2.20000000000000e+02	1.89494490155776e+00	1.20693237705115e+00
9.15135298850000e-02	-1.04600443300000e+00	1.65806278939427e+00	1.05000000000365e+00	2.30000000000000e+02	1.88178080276761e+00	1.20540662765593e+00
1.00229104160000e-01	-1.14562390280000e+00	1.65806278939520e+00	1.14999999999453e+00	2.10000000000000e+02	1.89701656683214e+00	1.20717623628778e+00
1.04586891300000e-01	-1.19543363770000e+00	1.65806278939768e+00	1.19999999999019e+00	2.20000000000000e+02	1.89233898691427e+00	1.21208810542601e+00
1.08944678430000e-01	-1.24524337260000e+00	1.65806278939199e+00	1.24999999998498e+00	1.90000000000000e+02	1.88838521008767e+00	1.20900259939230e+00
1.13302465570000e-01	-1.29505310750000e+00	1.65806278939441e+00	1.29999999998063e+00	2.20000000000000e+02	1.90762933890182e+00	1.20831806098247e+00
1.17660252710000e-01	-1.34486284240000e+00	1.65806278939664e+00	1.34999999997629e+00	2.30000000000000e+02	1.88631542080436e+00	1.22152430070988e+00
1.22018039850000e-01	-1.39467257730000e+00	1.65806278939872e+00	1.39999999997195e+00	2.30000000000000e+02	1.88883936802603e+00	1.22505936173303e+00
1.26375826980000e-01	-1.44448231220000e+00	1.65806278939378e+00	1.44999999996674e+00	2.50000000000000e+02	1.90616850211887e+00	1.22216624928022e+00
1.30733614120000e-01	-1.49429204710000e+00	1.65806278939581e+00	1.49999999996240e+00	2.40000000000000e+02	1.89122904938115e+00	1.23155689346642e+00
1.35091401260000e-01	-1.54410178200000e+00	1.65806278939771e+00	1.54999999995805e+00	2.60000000000000e+02	1.88697182724230e+00	1.22780268651456e+00
1.39449188400000e-01	-1.59391151690000e+00	1.65806278939950e+00	1.59999999995371e+00	2.30000000000000e+02	1.90433056686225e+00	1.22866672491592e+00
1.43806975530000e-01	-1.64372125190000e+00	1.65806278938985e+00	1.65000000004812e+00	2.20000000000000e+02	1.88058268110743e+00	1.23067093604418e+00
1.48164762670000e-01	-1.69353098680000e+00	1.65806278939176e+00	1.70000000004378e+00	2.50000000000000e+02	1.88965187293982e+00	1.24040466265590e+00
1.52522549810000e-01	-1.74334072170000e+00	1.65806278939356e+00	1.75000000003943e+00	2.30000000000000e+02	1.88649847614456e+00	1.22749675443527e+00
1.56880336950000e-01	-1.79315045660000e+00	1.65806278939526e+00	1.80000000003509e+00	2.50000000000000e+02	1.87770434599175e+00	1.24289851789714e+00
1.61238124080000e-01	-1.84296019150000e+00	1.65806278939148e+00	1.85000000002988e+00	2.50000000000000e+02	1.89752282050583e+00	1.24858637635077e+00
1.65595911220000e-01	-1.89276992640000e+00	1.65806278939315e+00	1.90000000002554e+00	2.50000000000000e+02	1.87864709577496e+00	1.25089255023607e+00
1.69953698360000e-01	-1.94257966130000e+00	1.65806278939473e+00	1.95000000002120e+00	2.60000000000000e+02	1.88727924621682e+00	1.24491427147639e+00
-6.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	6.00000000000000e-01	4.20000000000000e+02	3.12601192572287e+00	1.84624574389138e-05
-9.00000000000000e-01	0.00000000000000e+00	0.00000000000000e+00	9.00000000000000e-01	2.68000000000000e+02	1.39544711649831e+00	1.78186446338603e-05
-1.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.25000000000000e+00	6.04000000000000e+02	3.12679489302988e+00	1.67914118518320e-05
-1.50000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.50000000000000e+00	3.04000000000000e+02	3.12808651702615e+00	1.59043462547714e-05
-1.55000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.55000000000000e+00	3.12000000000000e+02	3.13291226167659e+00	1.57139650079601e-05
-1.60000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.60000000000000e+00	3.20000000000000e+02	3.12982138446780e+00	1.55197136030546e-05
-1.65000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.65000000000000e+00	3.16000000000000e+02	3.14041507055021e+00	1.22349843311458e-07
-1.70000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.70000000000000e+00	2.96000000000000e+02	3.13182426059491e+00	1.51203976672339e-05
-1.75000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.75000000000000e+00	2.44000000000000e+02	3.13450296761802e+00	1.49157361316729e-05
-1.80000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.80000000000000e+00	3.48000000000000e+02	3.13121085508354e+00	1.47080097642437e-05
-1.85000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85000000000000e+00	3.10000000000000e+02	3.12512195954112e+00	4.92485021331129e-03
-1.90000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.90000000000000e+00	3.56000000000000e+02	3.13214663848350e+00	1.42841803802267e-05
-1.95000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.95000000000000e+00	3.80000000000000e+02	3.13629609197343e+00	1.40684873134815e-05
-2.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.00000000000000e+00	3.90000000000000e+02	3.12401017304191e+00	4.60531751557086e-03
-2.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.05000000000000e+00	3.80000000000000e+02	3.13990176180108e+00	1.36305690131571e-05
-2.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.10000000000000e+00	3.80000000000000e+02	3.12850357443441e+00	4.40067751034146e-03
-2.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.15000000000000e+00	3.64000000000000e+02	3.14112021249720e+00	1.31853009491244e-05
-2.20000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.20000000000000e+00	3.70000000000000e+02	3.12540746472669e+00	4.13543106785963e-03
-2.25000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.25000000000000e+00	3.60000000000000e+02	3.13115763891261e+00	4.02796686832456e-03
-2.30000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.30000000000000e+00	3.80000000000000e+02	3.13221596709127e+00	3.92850514598279e-03
-2.35000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35000000000000e+00	3.52000000000000e+02	3.13808600622214e+00	1.22791556270730e-05
-2.40000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40000000000000e+00	3.60000000000000e+02	3.13929858265546e+00	1.20505179385114e-05
-2.45000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45000000000000e+00	3.84000000000000e+02	3.13977993746202e+00	1.18214248536900e-05
-2.50000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50000000000000e+00	3.52000000000000e+02	3.13943741929081e+00	1.15920640515977e-05
-2.55000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.55000000000000e+00	3.68000000000000e+02	3.13704059614722e+00	1.13626200270357e-05
-2.60000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.60000000000000e+00	3.84000000000000e+02	3.13314115327162e+00	1.11332738637865e-05
-2.65000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.65000000000000e+00	3.60000000000000e+02	3.13853429410343e+00	1.09042030184455e-05
-2.70000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.70000000000000e+00	3.64000000000000e+02	3.13644549835469e+00	1.06755811152235e-05
-2.75000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.75000000000000e+00	3.80000000000000e+02	3.13924934386186e+00	1.04475777519849e-05
-2.80000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.80000000000000e+00	4.00000000000000e+02	3.12784332074034e+00	3.03365680156523e-03
-2.85000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.85000000000000e+00	3.60000000000000e+02	3.13250146758892e+00	2.95588247957517e-03
-2.90000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.90000000000000e+00	3.90000000000000e+02	3.12450626828062e+00	2.88127662235184e-03
-2.95000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.95000000000000e+00	4.32000000000000e+02	3.13344757623331e+00	9.54499084295608e-06
-3.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.00000000000000e+00	3.56000000000000e+02	3.13372490843639e+00	9.32247110960569e-06
-3.05000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.05000000000000e+00	3.50000000000000e+02	3.12054814726062e+00	2.63096171238914e-03
-3.10000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.10000000000000e+00	4.30000000000000e+02	3.13182916289003e+00	2.56417325733193e-03
-3.15000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	3.15000000000000e+00	3.84000000000000e+02	3.14045895969082e+00	8.66470770903777e-06
-5.97716818860000e-01	5.22934456490000e-02	8.72664625996696e-02	6.00000000004969e-01	1.96000000000000e+02	3.13523546747757e+00	4.78082169741908e-03
-6.47526553760000e-01	5.66512327860000e-02	8.72664625997015e-02	6.50000000000366e-01	1.88000000000000e+02	3.13542714863947e+00	6.66067719630254e-03
-6.97336288660000e-01	6.10090199230000e-02	8.72664625997288e-02	6.99999999995763e-01	1.96000000000000e+02	3.13228341094566e+00	4.50214004609993e-03
-7.47146023570000e-01	6.53668070610000e-02	8.72664625999186e-02	7.50000000001209e-01	2.12000000000000e+02	3.13319984605489e+00	5.18993587858479e-03
-7.96955758470000e-01	6.97245941980000e-02	8.72664625999289e-02	7.99999999996606e-01	2.32000000000000e+02	3.13531502654043e+00	4.27135771801538e-03
-8.46765493380000e-01	7.40823813360000e-02	8.72664626000847e-02	8.50000000002051e-01	2.52000000000000e+02	3.13460801091418e+00	6.88158356709263e-03
-8.96575228280000e-01	7.84401684730000e-02	8.72664626000846e-02	8.99999999997448e-01	2.56000000000000e+02	3.13451081900646e+00	6.79033088729257e-03
-9.46384963190000e-01	8.27979556100000e-02	8.72664625991671e-02	9.50000000002807e-01	2.64000000000000e+02	3.13771915051143e+00	6.31764053804174e-03
-9.96194698090000e-01	8.71557427480000e-02	8.72664626002091e-02	9.99999999998291e-01	2.60000000000000e+02	3.13809895093240e+00	7.26733449201010e-03
-1.04600443300000e+00	9.15135298850000e-02	8.72664625993731e-02	1.05000000000365e+00	2.68000000000000e+02	3.13596023304646e+00	3.98539027872259e-03
-1.09581416790000e+00	9.58713170220000e-02	8.72664625994054e-02	1.09999999999905e+00	2.68000000000000e+02	3.13269815395826e+00	6.63239485672476e-03
-1.14562390280000e+00	1.00229104160000e-01	8.72664626003011e-02	1.14999999999453e+00	2.76000000000000e+02	3.13772616950152e+00	4.83466661196594e-03
-1.19543363770000e+00	1.04586891300000e-01	8.72664626027826e-02	1.19999999999019e+00	2.84000000000000e+02	3.13629166748076e+00	4.33286973338671e-03
-1.24524337260000e+00	1.08944678430000e-01	8.72664625970959e-02	1.24999999998498e+00	2.92000000000000e+02	3.13685598304353e+00	3.01103610266695e-03
-1.29505310750000e+00	1.13302465570000e-01	8.72664625995097e-02	1.29999999998063e+00	3.28000000000000e+02	3.13714701857213e+00	6.99397625976559e-03
-1.34486284240000e+00	1.17660252710000e-01	8.72664626017448e-02	1.34999999997629e+00	3.16000000000000e+02	3.13478747319942e+00	4.86445707166489e-03
-1.39467257730000e+00	1.22018039850000e-01	8.72664626038201e-02	1.39999999997195e+00	3.16000000000000e+02	3.13753448323550e+00	6.16892199971187e-03
-1.44448231220000e+00	1.26375826980000e-01	8.72664625988821e-02	1.44999999996674e+00	3.12000000000000e+02	3.13647645781500e+00	2.38186113922600e-03
-1.49429204710000e+00	1.30733614120000e-01	8.72664626009145e-02	1.49999999996240e+00	3.44000000000000e+02	3.13511695675904e+00	4.66833012768812e-03
-1.54410178200000e+00	1.35091401260000e-01	8.72664626028158e-02	1.54999999995805e+00	3.16000000000000e+02	3.13671085418377e+00	1.66949569015371e-03
-1.59391151690000e+00	1.39449188400000e-01	8.72664626045983e-02	1.59999999995371e+00	3.28000000000000e+02	3.13911956166669e+00	1.89742921161817e-03
-1.64372125190000e+00	1.43806975530000e-01	8.72664625949530e-02	1.65000000004812e+00	3.72000000000000e+02	3.13777663288366e+00	3.80381501010227e-03
-1.69353098680000e+00	1.48164762670000e-01	8.72664625968620e-02	1.70000000004378e+00	3.60000000000000e+02	3.14011944742522e+00	6.33333120052868e-04
-1.74334072170000e+00	1.52522549810000e-01	8.72664625986617e-02	1.75000000003943e+00	3.48000000000000e+02	3.13850880821300e+00	2.19731895071550e-03
-1.79315045660000e+00	1.56880336950000e-01	8.72664626003616e-02	1.80000000003509e+00	3.52000000000000e+02	3.14063526874276e+00	2.34596919923202e-03
-1.84296019150000e+00	1.61238124080000e-01	8.72664625965847e-02	1.85000000002988e+00	3.92000000000000e+02	3.13557036881491e+00	1.27670198349377e-03
-1.89276992640000e+00	1.65595911220000e-01	8.72664625982497e-02	1.90000000002554e+00	3.36000000000000e+02	3.13660539588064e+00	3.23094292617734e-03
-1.94257966130000e+00	1.69953698360000e-01	8.72664625998293e-02	1.95000000002120e+00	3.44000000000000e+02	3.13881644230181e+00	4.89868810544199e-03
-1.99238939620000e+00	1.74311485500000e-01	8.72664626013300e-02	2.00000000001685e+00	4.00000000000000e+02	3.13727783323329e+00	2.46901199329905e-03
-2.04219913110000e+00	1.78669272630000e-01	8.72664625978979e-02	2.05000000001164e+00	3.84000000000000e+02	3.13847337346534e+00	2.28074202449703e-03
-2.09200886600000e+00	1.83027059770000e-01	8.72664625993731e-02	2.10000000000730e+00	4.20000000000000e+02	3.11959529057851e+00	2.46515326758042e-02
-2.14181860090000e+00	1.87384846910000e-01	8.72664626007797e-02	2.15000000000296e+00	3.96000000000000e+02	3.13881087620012e+00	4.56315308538713e-04
-2.19162833580000e+00	1.91742634040000e-01	8.72664625975941e-02	2.19999999999774e+00	3.96000000000000e+02	3.13916079791390e+00	2.59365413663458e-03
-2.24143807070000e+00	1.96100421180000e-01	8.72664625989777e-02	2.24999999999340e+00	3.80000000000000e+02	3.13194482896489e+00	4.55054003900945e-03
-2.29124780560000e+00	2.00458208320000e-01	8.72664626003011e-02	2.29999999998906e+00	4.00000000000000e+02	3.12614666172735e+00	7.77327970647093e-03
-2.34105754050000e+00	2.04815995460000e-01	8.72664626015683e-02	2.34999999998472e+00	3.92000000000000e+02	3.13747407657495e+00	7.61270290725153e-04
-2.39086727540000e+00	2.09173782590000e-01	8.72664625986317e-02	2.39999999997951e+00	3.84000000000000e+02	3.13969334231473e+00	4.73812547586503e-03
-2.44067701030000e+00	2.13531569730000e-01	8.72664625998812e-02	2.44999999997516e+00	3.84000000000000e+02	3.14087827873911e+00	3.31634829151605e-03
-2.49048674520000e+00	2.17889356870000e-01	8.72664626010807e-02	2.49999999997082e+00	3.90000000000000e+02	3.13051154629942e+00	1.65591198415997e-02
-2.54029648010000e+00	2.22247144010000e-01	8.72664626022331e-02	2.54999999996648e+00	3.92000000000000e+02	3.13716859417648e+00	3.26296246848967e-03
-2.59010621500000e+00	2.26604931140000e-01	8.72664625995097e-02	2.59999999996127e+00	3.88000000000000e+02	3.13744473071392e+00	9.77546185121358e-04
-2.63991594990000e+00	2.30962718280000e-01	8.72664626006483e-02	2.64999999995693e+00	3.88000000000000e+02	3.13805268245853e+00	3.22315246966754e-03
-2.68972568480000e+00	2.35320505420000e-01	8.72664626017448e-02	2.69999999995258e+00	4.08000000000000e+02	3.14126386237664e+00	4.11893348885025e-03
-2.73953541980000e+00	2.39678292560000e-01	8.72664625996320e-02	2.75000000004786e+00	4.04000000000000e+02	3.14159111690204e+00	3.18516178917694e-03
-2.78934515470000e+00	2.44036079690000e-01	8.72664625971496e-02	2.80000000004265e+00	4.10000000000000e+02	3.13295236609379e+00	2.74203825646541e-02
-2.83915488960000e+00	2.48393866830000e-01	8.72664625982497e-02	2.85000000003831e+00	3.84000000000000e+02	3.14085057721527e+00	8.06709912545808e-04
-2.88896462450000e+00	2.52751653970000e-01	8.72664625993119e-02	2.90000000003396e+00	4.30000000000000e+02	3.12583150168321e+00	3.08759665680433e-02
-2.93877435940000e+00	2.57109441110000e-01	8.72664626003380e-02	2.95000000002962e+00	4.40000000000000e+02	3.12281446821108e+00	3.83753046046775e-03
-5.90884651810000e-01	1.04188906600000e-01	1.74532925198399e-01	6.00000000002607e-01	2.20000000000000e+02	3.09077296045918e+00	2.71135482394165e-02
-6.40125039460000e-01	1.12871315480000e-01	1.74532925193571e-01	6.50000000001425e-01	1.96000000000000e+02	3.08920928101672e+00	2.66309030605645e-02
-6.89365427110000e-01	1.21553724370000e-01	1.74532925203502e-01	7.00000000001979e-01	2.04000000000000e+02	3.09069187021520e+00	2.60296176475694e-02
-7.38605814760000e-01	1.30236133250000e-01	1.74532925198978e-01	7.50000000000797e-01	1.96000000000000e+02	3.08867317424598e+00	2.66235989022929e-02
-7.87846202410000e-01	1.38918542130000e-01	1.74532925195019e-01	7.99999999999615e-01	1.92000000000000e+02	3.09101591803667e+00	2.45880554259685e-02
-8.37086590060000e-01	1.47600951020000e-01	1.74532925203112e-01	8.50000000000169e-01	2.04000000000000e+02	3.08809681979440e+00	2.62478637638656e-02
-8.86326977710000e-01	1.56283359900000e-01	1.74532925199364e-01	8.99999999998987e-01	2.24000000000000e+02	3.10014851104085e+00	2.66041192504811e-02
-9.35567365360000e-01	1.64965768780000e-01	1.74532925196010e-01	9.49999999997804e-01	2.36000000000000e+02	3.08771726515916e+00	3.65102376490441e-02
-9.84807753010000e-01	1.73648177670000e-01	1.74532925202839e-01	9.99999999998359e-01	2.48000000000000e+02	3.08959282518571e+00	2.92936608036301e-02
-1.03404814070000e+00	1.82330586550000e-01	1.74532925193024e-01	1.05000000003657e+00	2.56000000000000e+02	3.10156520554619e+00	2.95324677959932e-02
-1.08328852830000e+00	1.91012995430000e-01	1.74532925198309e-01	1.09999999998615e+00	2.68000000000000e+02	3.09156878162354e+00	2.52665659900563e-02
-1.13252891600000e+00	1.99695404320000e-01	1.74532925196598e-01	1.15000000003594e+00	2.72000000000000e+02	3.09385178206460e+00	3.02580878663822e-02
-1.18176930360000e+00	2.08377813200000e-01	1.74532925201293e-01	1.19999999998552e+00	2.84000000000000e+02	3.09137314969736e+00	2.40944029066811e-02
-1.23100969130000e+00	2.17060222080000e-01	1.74532925191721e-01	1.25000000003358e+00	2.92000000000000e+02	3.09097033046321e+00	2.82278713760327e-02
-1.28025007890000e+00	2.25742630970000e-01	1.74532925203818e-01	1.29999999998489e+00	3.04000000000000e+02	3.09279663363113e+00	3.50342115937946e-02
-1.32949046660000e+00	2.34425039850000e-01	1.74532925194862e-01	1.35000000003295e+00	3.00000000000000e+02	3.09352240436895e+00	2.91232602150444e-02
-1.37873085420000e+00	2.43107448730000e-01	1.74532925198948e-01	1.39999999998253e+00	3.36000000000000e+02	3.09420263400948e+00	2.36041213714664e-02
-1.42797124190000e+00	2.51789857620000e-01	1.74532925197569e-01	1.45000000003232e+00	3.36000000000000e+02	3.08857053351742e+00	1.96355962376836e-02
-1.47721162950000e+00	2.60472266500000e-01	1.74532925201293e-01	1.49999999998190e+00	3.40000000000000e+02	3.08918181669945e+00	2.24684435568464e-02
-1.52645201720000e+00	2.69154675380000e-01	1.74532925193574e-01	1.55000000002996e+00	3.48000000000000e+02	3.08210317057118e+00	1.85862164228560e-02
-1.57569240480000e+00	2.77837084270000e-01	1.74532925203345e-01	1.59999999998127e+00	3.28000000000000e+02	3.09818393947457e+00	1.97122641270945e-02
-1.62493279250000e+00	2.86519493150000e-01	1.74532925196031e-01	1.65000000002933e+00	3.40000000000000e+02	3.08929128774217e+00	2.07050894322897e-02
-1.67417318010000e+00	2.95201902030000e-01	1.74532925199362e-01	1.69999999997890e+00	3.76000000000000e+02	3.08660239307704e+00	2.27391168640304e-02
-1.72341356780000e+00	3.03884310920000e-01	1.74532925198208e-01	1.75000000002870e+00	3.96000000000000e+02	3.08401285701933e+00	1.49764591287378e-02
-1.77265395540000e+00	3.12566719800000e-01	1.74532925201293e-01	1.79999999997828e+00	3.70000000000000e+02	3.07674229205701e+00	3.97090367054275e-02
-1.82189434310000e+00	3.21249128680000e-01	1.74532925194826e-01	1.85000000002634e+00	4.08000000000000e+02	3.08532812681884e+00	1.83799226072440e-02
