y	z	phi	r	period	thetamin	thetamax
-5.95283803740000e-01	-2.22162940050000e+00	1.83259571459186e+00	2.30000000003503e+00	9.20000000000000e+02	1.93072366922422e+00	1.20582958728816e+00
-6.08224755990000e-01	-2.26992569180000e+00	1.83259571459139e+00	2.35000000001975e+00	9.10000000000000e+02	1.93258971287949e+00	1.20733464261502e+00
-6.21165708250000e-01	-2.31822198310000e+00	1.83259571459496e+00	2.40000000000705e+00	9.00000000000000e+02	1.93099638808331e+00	1.20639111609724e+00
-6.34106660500000e-01	-2.36651827440000e+00	1.83259571459445e+00	2.44999999999176e+00	9.10000000000000e+02	1.93068074919994e+00	1.20918438469037e+00
-6.47047612760000e-01	-2.41481456570000e+00	1.83259571459782e+00	2.49999999997906e+00	9.10000000000000e+02	1.93138601827353e+00	1.20949609363010e+00
-6.59988565010000e-01	-2.46311085700000e+00	1.83259571459727e+00	2.54999999996377e+00	9.00000000000000e+02	1.92874371521672e+00	1.21227816746832e+00
-6.72929517270000e-01	-2.51140714840000e+00	1.83259571459051e+00	2.60000000004766e+00	9.00000000000000e+02	1.92802841758959e+00	1.21039455088221e+00
-6.85870469520000e-01	-2.55970343970000e+00	1.83259571459012e+00	2.65000000003238e+00	9.00000000000000e+02	1.92926863508812e+00	1.21235105559465e+00
-6.98811421780000e-01	-2.60799973100000e+00	1.83259571459332e+00	2.70000000001968e+00	9.10000000000000e+02	1.93106058132148e+00	1.21059524577634e+00
-7.11752374030000e-01	-2.65629602230000e+00	1.83259571459289e+00	2.75000000000439e+00	9.10000000000000e+02	1.93116297241646e+00	1.21022653642266e+00
-7.24693326290000e-01	-2.70459231360000e+00	1.83259571459593e+00	2.79999999999169e+00	9.20000000000000e+02	1.93004750024823e+00	1.20950957726077e+00
-7.37634278540000e-01	-2.75288860490000e+00	1.83259571459547e+00	2.84999999997640e+00	9.20000000000000e+02	1.92962437466819e+00	1.21196911971792e+00
-7.50575230800000e-01	-2.80118489620000e+00	1.83259571459836e+00	2.89999999996370e+00	9.20000000000000e+02	1.92894437122576e+00	1.21003205303317e+00
-7.63516183050000e-01	-2.84948118760000e+00	1.83259571458910e+00	2.95000000004501e+00	9.10000000000000e+02	1.92633820887740e+00	1.21251398780937e+00
-7.76457135310000e-01	-2.89777747890000e+00	1.83259571459200e+00	3.00000000003231e+00	9.30000000000000e+02	1.92648433230198e+00	1.21355936264018e+00
-7.89398087560000e-01	-2.94607377020000e+00	1.83259571459164e+00	3.05000000001702e+00	9.50000000000000e+02	1.92555257130708e+00	1.21343695399617e+00
-8.02339039820000e-01	-2.99437006150000e+00	1.83259571459440e+00	3.10000000000432e+00	9.40000000000000e+02	1.92555272842674e+00	1.21436643548505e+00
-8.15279992070000e-01	-3.04266635280000e+00	1.83259571459401e+00	3.14999999998903e+00	9.50000000000000e+02	1.92464357487423e+00	1.21638890312449e+00
-8.28220944330000e-01	-3.09096264410000e+00	1.83259571459665e+00	3.19999999997633e+00	9.70000000000000e+02	1.92614913405239e+00	1.21565423649485e+00
-8.41161896580000e-01	-3.13925893540000e+00	1.83259571459624e+00	3.24999999996105e+00	9.80000000000000e+02	1.92472837842895e+00	1.21677719001169e+00
-8.54102848840000e-01	-3.18755522680000e+00	1.83259571459092e+00	3.30000000004494e+00	1.00000000000000e+03	1.92438829433535e+00	1.21738271890357e+00
-8.67043801090000e-01	-3.23585151810000e+00	1.83259571459061e+00	3.35000000002965e+00	1.02000000000000e+03	1.92524478194485e+00	1.21860500063772e+00
-8.79984753350000e-01	-3.28414780940000e+00	1.83259571459315e+00	3.40000000001695e+00	1.08000000000000e+03	1.92176886217682e+00	1.21822290090507e+00
-2.05212086000000e-01	-5.63815572470000e-01	1.91986217720185e+00	6.00000000000121e-01	1.67000000000000e+03	2.20682294219952e+00	9.07267685199055e-01
-2.22313093160000e-01	-6.10800203510000e-01	1.91986217719177e+00	6.49999999998634e-01	1.72000000000000e+03	2.25704695035408e+00	8.58865376484047e-01
-2.90717121830000e-01	-7.98738727670000e-01	1.91986217719648e+00	8.50000000002947e-01	1.54000000000000e+03	2.17168452594673e+00	1.01667248568264e+00
-3.07818128990000e-01	-8.45723358710000e-01	1.91986217718950e+00	9.00000000001460e-01	1.54000000000000e+03	2.22022667135666e+00	1.10182574572145e+00
-3.42020143330000e-01	-9.39692620790000e-01	1.91986217719643e+00	1.00000000000533e+00	1.38000000000000e+03	2.17596507204832e+00	1.09953113561136e+00
-3.59121150490000e-01	-9.86677251830000e-01	1.91986217719045e+00	1.05000000000384e+00	1.34000000000000e+03	2.16356365616819e+00	1.09766940786444e+00
-3.76222157660000e-01	-1.03366188290000e+00	1.91986217718423e+00	1.10000000003396e+00	1.34000000000000e+03	2.20729297942913e+00	1.10509460141709e+00
-3.93323164820000e-01	-1.08064651390000e+00	1.91986217719120e+00	1.14999999999489e+00	1.24000000000000e+03	2.07434522671217e+00	1.11171782147250e+00
-4.10424171990000e-01	-1.12763114490000e+00	1.91986217720542e+00	1.19999999995923e+00	1.20000000000000e+03	2.03544637692543e+00	1.11059893301768e+00
-4.27525179160000e-01	-1.17461577600000e+00	1.91986217719113e+00	1.25000000001755e+00	1.18000000000000e+03	2.02374297515989e+00	1.10797506964748e+00
-4.44626186320000e-01	-1.22160040700000e+00	1.91986217719703e+00	1.29999999997847e+00	1.15000000000000e+03	2.02275936308688e+00	1.10630768354527e+00
-4.61727193490000e-01	-1.26858503810000e+00	1.91986217718412e+00	1.35000000003679e+00	1.13000000000000e+03	2.02024126794815e+00	1.11126252070612e+00
-4.78828200660000e-01	-1.31556966910000e+00	1.91986217719656e+00	1.40000000000113e+00	1.11000000000000e+03	2.02062526447936e+00	1.11449207419650e+00
-4.95929207820000e-01	-1.36255430010000e+00	1.91986217720166e+00	1.44999999996206e+00	1.10000000000000e+03	2.01789004203640e+00	1.11714730218865e+00
-5.13030214990000e-01	-1.40953893120000e+00	1.91986217718988e+00	1.50000000002037e+00	1.08000000000000e+03	2.02020918494578e+00	1.11561876998145e+00
-5.30131222150000e-01	-1.45652356220000e+00	1.91986217719487e+00	1.54999999998130e+00	1.06000000000000e+03	2.01712669781120e+00	1.11193693297455e+00
-5.47232229320000e-01	-1.50350819330000e+00	1.91986217718404e+00	1.60000000003961e+00	1.04000000000000e+03	2.01802532559440e+00	1.11355788177463e+00
-5.64333236490000e-01	-1.55049282430000e+00	1.91986217719460e+00	1.65000000000396e+00	1.05000000000000e+03	2.01674766692191e+00	1.12077775938369e+00
-5.81434243650000e-01	-1.59747745530000e+00	1.91986217719900e+00	1.69999999996489e+00	1.03000000000000e+03	2.01878553640600e+00	1.11705144494304e+00
-5.98535250820000e-01	-1.64446208640000e+00	1.91986217718899e+00	1.75000000002320e+00	1.02000000000000e+03	2.01745114189811e+00	1.11785483980464e+00
-6.15636257990000e-01	-1.69144671740000e+00	1.91986217719853e+00	1.79999999998755e+00	1.00000000000000e+03	2.01739612063654e+00	1.11933184572401e+00
-6.32737265150000e-01	-1.73843134850000e+00	1.91986217718398e+00	1.85000000004244e+00	1.00000000000000e+03	2.01615349506915e+00	1.11977166515811e+00
-6.49838272320000e-01	-1.78541597950000e+00	1.91986217719315e+00	1.90000000000679e+00	9.80000000000000e+02	2.01700385530434e+00	1.12107757892963e+00
-6.66939279490000e-01	-1.83240061050000e+00	1.91986217720185e+00	1.94999999997113e+00	9.80000000000000e+02	2.01732390916599e+00	1.11905743090281e+00
-6.84040286650000e-01	-1.87938524160000e+00	1.91986217718831e+00	2.00000000002603e+00	9.70000000000000e+02	2.01630320832745e+00	1.11885899496883e+00
-7.01141293820000e-01	-1.92636987260000e+00	1.91986217719671e+00	2.04999999999037e+00	9.60000000000000e+02	2.01505146586825e+00	1.12227657861420e+00
-7.18242300980000e-01	-1.97335450370000e+00	1.91986217718394e+00	2.10000000004527e+00	9.70000000000000e+02	2.01407685300981e+00	1.12302768197266e+00
-7.35343308150000e-01	-2.02033913470000e+00	1.91986217719204e+00	2.15000000000961e+00	9.70000000000000e+02	2.01756648822986e+00	1.12349289465286e+00
-7.52444315320000e-01	-2.06732376570000e+00	1.91986217719978e+00	2.19999999997396e+00	9.50000000000000e+02	2.01610350722349e+00	1.12178119153882e+00
-7.69545322480000e-01	-2.11430839680000e+00	1.91986217718779e+00	2.25000000002885e+00	9.50000000000000e+02	2.01769174293719e+00	1.12268341516567e+00
-7.86646329650000e-01	-2.16129302780000e+00	1.91986217719528e+00	2.29999999999320e+00	9.50000000000000e+02	2.01501498517399e+00	1.12170034581902e+00
-8.03747336820000e-01	-2.20827765880000e+00	1.91986217720246e+00	2.34999999995754e+00	9.50000000000000e+02	2.01684452693537e+00	1.12435102568070e+00
-8.20848343980000e-01	-2.25526228990000e+00	1.91986217719116e+00	2.40000000001244e+00	9.40000000000000e+02	2.01429132177782e+00	1.12331825022108e+00
-8.37949351150000e-01	-2.30224692090000e+00	1.91986217719813e+00	2.44999999997678e+00	9.40000000000000e+02	2.01247419167007e+00	1.12440092976540e+00
-8.55050358310000e-01	-2.34923155200000e+00	1.91986217718737e+00	2.50000000003168e+00	9.40000000000000e+02	2.01480657941842e+00	1.12482048031659e+00
-8.72151365480000e-01	-2.39621618300000e+00	1.91986217719414e+00	2.54999999999602e+00	9.30000000000000e+02	2.01409532458602e+00	1.12687843814845e+00
-8.89252372650000e-01	-2.44320081400000e+00	1.91986217720065e+00	2.59999999996037e+00	9.40000000000000e+02	2.01351297626521e+00	1.12701004294581e+00
-9.06353379810000e-01	-2.49018544510000e+00	1.91986217719045e+00	2.65000000001526e+00	9.40000000000000e+02	2.01224350537533e+00	1.12878490794485e+00
-9.23454386980000e-01	-2.53717007610000e+00	1.91986217719678e+00	2.69999999997961e+00	9.40000000000000e+02	2.01431960685751e+00	1.12675786029734e+00
-9.40555394150000e-01	-2.58415470720000e+00	1.91986217719045e+00	2.75000000003792e+00	9.50000000000000e+02	2.01271166981067e+00	1.12521076230339e+00
-9.57656401310000e-01	-2.63113933820000e+00	1.91986217719320e+00	2.79999999999885e+00	9.50000000000000e+02	2.01222711260717e+00	1.12532663623445e+00
-9.74757408480000e-01	-2.67812396920000e+00	1.91986217719915e+00	2.84999999996319e+00	9.50000000000000e+02	2.01391052440478e+00	1.12523642951295e+00
-9.91858415640000e-01	-2.72510860030000e+00	1.91986217718986e+00	2.90000000001809e+00	9.50000000000000e+02	2.01099762607228e+00	1.12449544513308e+00
-1.00895942280000e+00	-2.77209323130000e+00	1.91986217719248e+00	2.94999999997901e+00	9.70000000000000e+02	2.01368722787473e+00	1.12729427140522e+00
-1.02606043000000e+00	-2.81907786240000e+00	1.91986217719615e+00	3.00000000004759e+00	9.70000000000000e+02	2.01331204439543e+00	1.12784140611653e+00
-1.04316143710000e+00	-2.86606249340000e+00	1.91986217718009e+00	3.04999999998799e+00	9.90000000000000e+02	2.01242204938224e+00	1.12983126827557e+00
-1.06026244430000e+00	-2.91304712440000e+00	1.91986217719487e+00	3.09999999996260e+00	9.90000000000000e+02	2.01054976597305e+00	1.12726304051026e+00
-1.07736345150000e+00	-2.96003175550000e+00	1.91986217719832e+00	3.15000000003118e+00	1.01000000000000e+03	2.01133604376449e+00	1.12814286713219e+00
-1.09446445860000e+00	-3.00701638650000e+00	1.91986217718298e+00	3.19999999997158e+00	1.02000000000000e+03	2.00891752936439e+00	1.13041661788580e+00
-1.11156546580000e+00	-3.05400101760000e+00	1.91986217718651e+00	3.25000000004015e+00	1.04000000000000e+03	2.01252005614701e+00	1.12704289857620e+00
-1.12866647300000e+00	-3.10098564860000e+00	1.91986217720029e+00	3.30000000001476e+00	1.07000000000000e+03	2.00792787066070e+00	1.13112813190947e+00
-1.14576748010000e+00	-3.14797027960000e+00	1.91986217718561e+00	3.34999999995516e+00	1.10000000000000e+03	2.00954783414358e+00	1.13306148845254e+00
-1.16286848730000e+00	-3.19495491070000e+00	1.91986217718894e+00	3.40000000002374e+00	1.14000000000000e+03	2.00870464970468e+00	1.13270119580888e+00
-2.74701870130000e-01	-5.89100061570000e-01	2.00712863979394e+00	6.49999999995921e-01	1.70000000000000e+03	2.32377733503922e+00	6.49175314524452e-01
-3.16963696310000e-01	-6.79730840280000e-01	2.00712863979747e+00	7.50000000004169e-01	1.59000000000000e+03	2.34412221966305e+00	7.98705663279444e-01
-4.22618261740000e-01	-9.06307787040000e-01	2.00712863979143e+00	1.00000000000274e+00	1.43000000000000e+03	2.47566785293615e+00	8.62802092519626e-01
-4.64880087910000e-01	-9.96938565740000e-01	2.00712863978967e+00	1.09999999999770e+00	1.45000000000000e+03	2.39705806744826e+00	1.01302442690825e+00
-4.86011001000000e-01	-1.04225395510000e+00	2.00712863978917e+00	1.15000000000635e+00	1.39000000000000e+03	2.49478306166001e+00	1.01439172974416e+00
-5.49403740260000e-01	-1.17820012310000e+00	2.00712863980694e+00	1.29999999995559e+00	1.31000000000000e+03	2.27209135267990e+00	1.01645508122239e+00
-5.70534653350000e-01	-1.22351551250000e+00	2.00712863979335e+00	1.35000000000050e+00	1.21000000000000e+03	2.21461706910079e+00	1.02007742821214e+00
-6.12796479520000e-01	-1.31414629120000e+00	2.00712863979189e+00	1.44999999999546e+00	1.12000400000000e+03	2.10031468251727e+00	1.02351624379789e+00
-6.33927392610000e-01	-1.35946168060000e+00	2.00712863978016e+00	1.50000000004036e+00	1.10000000000000e+03	2.10477849010964e+00	1.02885637263579e+00
-6.55058305700000e-01	-1.40477706990000e+00	2.00712863979646e+00	1.54999999999464e+00	1.11000400000000e+03	2.10192842682952e+00	1.02453333478543e+00
-6.76189218790000e-01	-1.45009245930000e+00	2.00712863978532e+00	1.60000000003955e+00	1.08000400000000e+03	2.10193069364306e+00	1.02572364233843e+00
-6.97320131870000e-01	-1.49540784860000e+00	2.00712863979498e+00	1.64999999998960e+00	1.09000400000000e+03	2.10126403123477e+00	1.02762986566208e+00
-7.18451044960000e-01	-1.54072323800000e+00	2.00712863978454e+00	1.70000000003451e+00	1.07000400000000e+03	2.10190991807615e+00	1.02506218520388e+00
-7.39581958050000e-01	-1.58603862730000e+00	2.00712863979885e+00	1.74999999998878e+00	1.05000000000000e+03	2.10331469026044e+00	1.02982625728649e+00
-7.60712871130000e-01	-1.63135401670000e+00	2.00712863978385e+00	1.80000000002946e+00	1.05000400000000e+03	2.10043375957034e+00	1.02902367617044e+00
-7.81843784220000e-01	-1.67666940600000e+00	2.00712863979740e+00	1.84999999998374e+00	1.03000000000000e+03	2.10230640481182e+00	1.02952426594922e+00
-8.02974697310000e-01	-1.72198479540000e+00	2.00712863978800e+00	1.90000000002865e+00	1.03000400000000e+03	2.10131119731394e+00	1.03295572988647e+00
-8.24105610390000e-01	-1.76730018470000e+00	2.00712863979610e+00	1.94999999997870e+00	1.03000400000000e+03	2.09984815550556e+00	1.03319632456956e+00
-8.45236523480000e-01	-1.81261557410000e+00	2.00712863978720e+00	2.00000000002361e+00	1.00000400000000e+03	2.10120650492913e+00	1.03313090739072e+00
-8.66367436570000e-01	-1.85793096340000e+00	2.00712863979935e+00	2.04999999997788e+00	1.01000400000000e+03	2.09952708934711e+00	1.03337807602014e+00
-8.87498349660000e-01	-1.90324635280000e+00	2.00712863979080e+00	2.10000000002279e+00	9.90000000000000e+02	2.10261061125667e+00	1.03303460880266e+00
-9.08629262740000e-01	-1.94856174210000e+00	2.00712863979808e+00	2.14999999997284e+00	1.00000000000000e+03	2.10379495845724e+00	1.03400878646970e+00
-9.29760175830000e-01	-1.99387713150000e+00	2.00712863978995e+00	2.20000000001775e+00	1.01000400000000e+03	2.10099166645039e+00	1.03241430750202e+00
-9.50891088920000e-01	-2.03919252080000e+00	2.00712863980096e+00	2.24999999997203e+00	9.90000000000000e+02	2.10310824948911e+00	1.03682458084635e+00
-9.72022002000000e-01	-2.08450791020000e+00	2.00712863978917e+00	2.30000000001271e+00	1.00000400000000e+03	2.10122202523332e+00	1.03615823243634e+00
-9.93152915090000e-01	-2.12982329950000e+00	2.00712863979973e+00	2.34999999996699e+00	9.80004000000000e+02	2.09876413942849e+00	1.03792014069434e+00
-1.01428382820000e+00	-2.17513868890000e+00	2.00712863979979e+00	2.40000000002035e+00	9.80000000000000e+02	2.10057237099918e+00	1.04116903644336e+00
-1.03541474130000e+00	-2.22045407820000e+00	2.00712863981340e+00	2.44999999997885e+00	9.80004000000000e+02	2.09696655561650e+00	1.04099252533039e+00
-1.05654565440000e+00	-2.26576946760000e+00	2.00712863980956e+00	2.50000000002798e+00	9.80004000000000e+02	2.09932058370753e+00	1.04011802413210e+00
-1.07767656740000e+00	-2.31108485690000e+00	2.00712863978690e+00	2.54999999994422e+00	9.90004000000000e+02	2.09830548748367e+00	1.04120213684309e+00
-1.09880748050000e+00	-2.35640024630000e+00	2.00712863978371e+00	2.59999999999336e+00	9.90004000000000e+02	2.09661948539832e+00	1.03919745128709e+00
-1.11993839360000e+00	-2.40171563560000e+00	2.00712863979660e+00	2.64999999995186e+00	9.90000000000000e+02	2.10062857769138e+00	1.04069893699359e+00
-1.14106930670000e+00	-2.44703102500000e+00	2.00712863979335e+00	2.70000000000099e+00	1.00000400000000e+03	2.09718959995349e+00	1.04078181854290e+00
-1.16220021980000e+00	-2.49234641440000e+00	2.00712863979023e+00	2.75000000005013e+00	1.00000400000000e+03	2.09705771035936e+00	1.04208435169522e+00
-1.18333113290000e+00	-2.53766180370000e+00	2.00712863980230e+00	2.80000000000863e+00	1.00000400000000e+03	2.09755584710616e+00	1.04028364362250e+00
-1.20446204600000e+00	-2.58297719310000e+00	2.00712863979913e+00	2.85000000005776e+00	1.01000400000000e+03	2.09896260372273e+00	1.04153124802320e+00
-1.22559295900000e+00	-2.62829258240000e+00	2.00712863977939e+00	2.89999999997401e+00	1.02000400000000e+03	2.09926589594068e+00	1.04264234193731e+00
-1.24672387210000e+00	-2.67360797180000e+00	2.00712863977671e+00	2.95000000002314e+00	1.02000400000000e+03	2.09663200283190e+00	1.03980656389682e+00
-1.26785478520000e+00	-2.71892336110000e+00	2.00712863978820e+00	2.99999999998164e+00	1.03000400000000e+03	2.09414694992388e+00	1.04242784360041e+00
-1.28898569830000e+00	-2.76423875050000e+00	2.00712863978547e+00	3.05000000003078e+00	1.05000400000000e+03	2.09554241123424e+00	1.04071967645585e+00
-1.31011661140000e+00	-2.80955413980000e+00	2.00712863979646e+00	3.09999999998928e+00	1.06000400000000e+03	2.09565428027873e+00	1.04348359718729e+00
-1.33124752450000e+00	-2.85486952920000e+00	2.00712863979368e+00	3.15000000003841e+00	1.07000400000000e+03	2.09686584620394e+00	1.04467100163973e+00
-1.35237843760000e+00	-2.90018491850000e+00	2.00712863980419e+00	3.19999999999692e+00	1.10000400000000e+03	2.09504277374552e+00	1.04463678356762e+00
-1.37350935070000e+00	-2.94550030790000e+00	2.00712863980138e+00	3.25000000004605e+00	1.12000400000000e+03	2.09621954854826e+00	1.04306106261104e+00
-1.39464026370000e+00	-2.99081569720000e+00	2.00712863978399e+00	3.29999999996229e+00	1.14000400000000e+03	2.09661330353854e+00	1.04347547323702e+00
-1.41577117680000e+00	-3.03613108660000e+00	2.00712863978157e+00	3.35000000001143e+00	1.19000400000000e+03	2.09504918868967e+00	1.04222823254147e+00
-1.43690208990000e+00	-3.08144647590000e+00	2.00712863979164e+00	3.39999999996993e+00	1.25000400000000e+03	2.09458424369266e+00	1.04309985249562e+00
-3.00000000000000e-01	-5.19615242270000e-01	2.09439510239375e+00	5.99999999999426e-01	1.78000000000000e+03	2.67671327419032e+00	6.49431930741689e-01
-3.25000000000000e-01	-5.62916512460000e-01	2.09439510239311e+00	6.50000000000099e-01	1.72000000000000e+03	2.63900451404346e+00	5.64338845048962e-01
-3.50000000000000e-01	-6.06217782650000e-01	2.09439510239256e+00	7.00000000000773e-01	1.74000000000000e+03	2.64109904309994e+00	6.35125228918459e-01
-4.25000000000000e-01	-7.36121593220000e-01	2.09439510239130e+00	8.50000000002795e-01	1.64000000000000e+03	2.48349233432426e+00	4.82725873542082e-01
-4.75000000000000e-01	-8.22724133600000e-01	2.09439510239068e+00	9.50000000004142e-01	1.53000000000000e+03	2.51951426492172e+00	4.98161972755107e-01
-6.25000000000000e-01	-1.08253175470000e+00	2.09439510240541e+00	1.24999999997354e+00	1.25000000000000e+03	2.30225976621957e+00	9.24426497644471e-01
-6.50000000000000e-01	-1.12583302490000e+00	2.09439510240080e+00	1.29999999998288e+00	1.24000000000000e+03	2.30119997201942e+00	8.12598675811171e-01
-7.50000000000000e-01	-1.29903810570000e+00	2.09439510238541e+00	1.50000000002021e+00	1.17000000000000e+03	2.26016053670398e+00	9.35496664575701e-01
-7.75000000000000e-01	-1.34233937590000e+00	2.09439510238219e+00	1.55000000002955e+00	1.18000000000000e+03	2.30515051026855e+00	9.42216909823061e-01
-8.00000000000000e-01	-1.38564064610000e+00	2.09439510237916e+00	1.60000000003888e+00	1.13000400000000e+03	2.19505663932736e+00	9.42681895532962e-01
-8.25000000000000e-01	-1.42894191620000e+00	2.09439510240663e+00	1.64999999996161e+00	1.13000000000000e+03	2.27585871553641e+00	9.45351117813171e-01
-8.50000000000000e-01	-1.47224318640000e+00	2.09439510240306e+00	1.69999999997095e+00	1.14000000000000e+03	2.28869299583657e+00	9.39124995491356e-01
-8.75000000000000e-01	-1.51554445660000e+00	2.09439510239970e+00	1.74999999998028e+00	1.10000400000000e+03	2.20262168671984e+00	9.46017513110105e-01
-9.00000000000000e-01	-1.55884572680000e+00	2.09439510239653e+00	1.79999999998962e+00	1.09000400000000e+03	2.18547744809943e+00	9.42884251470584e-01
-9.25000000000000e-01	-1.60214699700000e+00	2.09439510239352e+00	1.84999999999895e+00	1.08000400000000e+03	2.18400419953466e+00	9.48284936689231e-01
-9.50000000000000e-01	-1.64544826720000e+00	2.09439510239068e+00	1.90000000000828e+00	1.07000400000000e+03	2.18783838537752e+00	9.47475217429950e-01
-9.75000000000000e-01	-1.68874953740000e+00	2.09439510238798e+00	1.95000000001762e+00	1.06000400000000e+03	2.18540982865931e+00	9.46242618708413e-01
-1.00000000000000e+00	-1.73205080760000e+00	2.09439510238541e+00	2.00000000002695e+00	1.05000400000000e+03	2.18712682427582e+00	9.46268257616840e-01
-1.02500000000000e+00	-1.77535207780000e+00	2.09439510238298e+00	2.05000000003629e+00	1.04000400000000e+03	2.18342797167902e+00	9.50998237818205e-01
-1.05000000000000e+00	-1.81865334790000e+00	2.09439510240446e+00	2.09999999995902e+00	1.04000400000000e+03	2.18534997387727e+00	9.49601455767165e-01
-1.07500000000000e+00	-1.86195461810000e+00	2.09439510240169e+00	2.14999999996835e+00	1.04000400000000e+03	2.18637116390334e+00	9.51121989712683e-01
-1.10000000000000e+00	-1.90525588830000e+00	2.09439510239905e+00	2.19999999997769e+00	1.04000400000000e+03	2.18702518264250e+00	9.50130963318436e-01
-1.12500000000000e+00	-1.94855715850000e+00	2.09439510239653e+00	2.24999999998702e+00	1.03000400000000e+03	2.18708704270263e+00	9.48043241119435e-01
-1.15000000000000e+00	-1.99185842870000e+00	2.09439510239411e+00	2.29999999999636e+00	1.03000400000000e+03	2.18523596116468e+00	9.53222227189806e-01
-1.17500000000000e+00	-2.03515969890000e+00	2.09439510239180e+00	2.35000000000569e+00	1.03000400000000e+03	2.18110147984654e+00	9.50324508061792e-01
-1.20000000000000e+00	-2.07846096910000e+00	2.09439510238958e+00	2.40000000001502e+00	1.03000400000000e+03	2.18305737485566e+00	9.51879187976966e-01
-1.22500000000000e+00	-2.12176223930000e+00	2.09439510238746e+00	2.45000000002436e+00	1.02000400000000e+03	2.18311849049479e+00	9.54746024666071e-01
-1.25000000000000e+00	-2.16506350950000e+00	2.09439510238541e+00	2.50000000003369e+00	1.04000400000000e+03	2.18133036974745e+00	9.54469055718726e-01
-1.27500000000000e+00	-2.20836477970000e+00	2.09439510238345e+00	2.55000000004303e+00	1.03000400000000e+03	2.17870546843873e+00	9.53447343923157e-01
-1.30000000000000e+00	-2.25166604980000e+00	2.09439510240080e+00	2.59999999996576e+00	1.04000400000000e+03	2.18120903761979e+00	9.57094415100686e-01
-1.32500000000000e+00	-2.29496732000000e+00	2.09439510239862e+00	2.64999999997509e+00	1.04000400000000e+03	2.17966550817055e+00	9.51908964586712e-01
-1.35000000000000e+00	-2.33826859020000e+00	2.09439510239653e+00	2.69999999998443e+00	1.05000400000000e+03	2.18081982274947e+00	9.55128950259264e-01
-1.37500000000000e+00	-2.38156986040000e+00	2.09439510239451e+00	2.74999999999376e+00	1.06000400000000e+03	2.18245483557411e+00	9.55328123704324e-01
-1.40000000000000e+00	-2.42487113060000e+00	2.09439510239256e+00	2.80000000000309e+00	1.06000400000000e+03	2.18550734991710e+00	9.55576162323779e-01
-1.42500000000000e+00	-2.46817240080000e+00	2.09439510239068e+00	2.85000000001243e+00	1.06000400000000e+03	2.18238730403992e+00	9.54240658881054e-01
-1.45000000000000e+00	-2.51147367100000e+00	2.09439510238886e+00	2.90000000002176e+00	1.08000400000000e+03	2.18433737166822e+00	9.59300260937412e-01
-1.47500000000000e+00	-2.55477494120000e+00	2.09439510238711e+00	2.95000000003110e+00	1.08000400000000e+03	2.18298405301287e+00	9.51604335380500e-01
-1.50000000000000e+00	-2.59807621140000e+00	2.09439510238541e+00	3.00000000004043e+00	1.11000400000000e+03	2.17980721295424e+00	9.55100197860497e-01
-1.52500000000000e+00	-2.64137748150000e+00	2.09439510240017e+00	3.04999999996316e+00	1.11000400000000e+03	2.18313530527837e+00	9.54002327224529e-01
-1.55000000000000e+00	-2.68467875170000e+00	2.09439510239832e+00	3.09999999997250e+00	1.13000400000000e+03	2.18054658126356e+00	9.57081470959203e-01
-1.57500000000000e+00	-2.72798002190000e+00	2.09439510239653e+00	3.14999999998183e+00	1.15000400000000e+03	2.18148738014044e+00	9.59189011346041e-01
-1.60000000000000e+00	-2.77128129210000e+00	2.09439510239479e+00	3.19999999999116e+00	1.18000400000000e+03	2.18049634610290e+00	9.57959793754206e-01
-1.62500000000000e+00	-2.81458256230000e+00	2.09439510239311e+00	3.25000000000050e+00	1.20000400000000e+03	2.18174602536537e+00	9.57337268698285e-01
-1.65000000000000e+00	-2.85788383250000e+00	2.09439510239148e+00	3.30000000000983e+00	1.24000400000000e+03	2.18005102263815e+00	9.54932971148565e-01
-1.67500000000000e+00	-2.90118510270000e+00	2.09439510238989e+00	3.35000000001917e+00	1.30000400000000e+03	2.18154068357778e+00	9.54288027659830e-01
-1.70000000000000e+00	-2.94448637290000e+00	2.09439510238836e+00	3.40000000002850e+00	1.38000400000000e+03	2.18116059383299e+00	9.55906704219672e-01
-3.44145861810000e-01	-4.91491226570000e-01	2.18166156499530e+00	5.99999999996859e-01	1.77000000000000e+03	2.72202693678410e+00	5.56077715396920e-01
-3.72824683630000e-01	-5.32448828790000e-01	2.18166156499330e+00	6.50000000002809e-01	1.81000000000000e+03	2.75093543286326e+00	5.38982690436250e-01
-4.01503505450000e-01	-5.73406431000000e-01	2.18166156499979e+00	7.00000000000569e-01	1.81000000000000e+03	2.72604745849630e+00	5.38608811074474e-01
-4.30182327260000e-01	-6.14364033220000e-01	2.18166156498683e+00	7.50000000000783e-01	1.65000000000000e+03	2.66735615527157e+00	6.07539080159170e-01
-4.58861149080000e-01	-6.55321635430000e-01	2.18166156499291e+00	7.99999999998542e-01	1.68000000000000e+03	2.64994434746479e+00	4.38547035380626e-01
-4.87539970900000e-01	-6.96279237650000e-01	2.18166156499152e+00	8.50000000004493e-01	1.78000000000000e+03	2.62140934730273e+00	4.15249546600542e-01
-5.44897614530000e-01	-7.78194442070000e-01	2.18166156499264e+00	9.49999999994275e-01	1.65000000000000e+03	2.62584577804177e+00	4.32552804502093e-01
